timestamp,temp
1630674781750,33.83
1630674782000,33.83
1630674782250,33.83
1630674782500,33.83
1630674782750,33.83
1630674783000,33.83
1630674783250,33.83
1630674783500,33.83
1630674783750,33.83
1630674784000,33.83
1630674784250,33.83
1630674784500,33.83
1630674784750,33.83
1630674785000,33.83
1630674785250,33.83
1630674785500,33.83
1630674785750,33.83
1630674786000,33.83
1630674786250,33.83
1630674786500,33.83
1630674786750,33.83
1630674787000,33.83
1630674787250,33.83
1630674787500,33.83
1630674787750,33.83
1630674788000,33.83
1630674788250,33.83
1630674788500,33.83
1630674788750,33.83
1630674789000,33.83
1630674789250,33.83
1630674789500,33.83
1630674789750,33.83
1630674790000,33.83
1630674790250,33.83
1630674790500,33.83
1630674790750,33.83
1630674791000,33.83
1630674791250,33.83
1630674791500,33.83
1630674791750,33.83
1630674792000,33.84
1630674792250,33.84
1630674792500,33.84
1630674792750,33.84
1630674793000,33.84
1630674793250,33.84
1630674793500,33.84
1630674793750,33.84
1630674794000,33.83
1630674794250,33.83
1630674794500,33.83
1630674794750,33.83
1630674795000,33.83
1630674795250,33.83
1630674795500,33.83
1630674795750,33.83
1630674796000,33.81
1630674796250,33.81
1630674796500,33.81
1630674796750,33.81
1630674797000,33.83
1630674797250,33.83
1630674797500,33.83
1630674797750,33.83
1630674798000,33.81
1630674798250,33.81
1630674798500,33.81
1630674798750,33.81
1630674799000,33.83
1630674799250,33.83
1630674799500,33.83
1630674799750,33.83
1630674800000,33.83
1630674800250,33.83
1630674800500,33.83
1630674800750,33.83
1630674801000,33.83
1630674801250,33.83
1630674801500,33.83
1630674801750,33.83
1630674802000,33.83
1630674802250,33.83
1630674802500,33.83
1630674802750,33.83
1630674803000,33.83
1630674803250,33.83
1630674803500,33.83
1630674803750,33.83
1630674804000,33.83
1630674804250,33.83
1630674804500,33.83
1630674804750,33.83
1630674805000,33.83
1630674805250,33.83
1630674805500,33.83
1630674805750,33.83
1630674806000,33.84
1630674806250,33.84
1630674806500,33.84
1630674806750,33.84
1630674807000,33.83
1630674807250,33.83
1630674807500,33.83
1630674807750,33.83
1630674808000,33.83
1630674808250,33.83
1630674808500,33.83
1630674808750,33.83
1630674809000,33.83
1630674809250,33.83
1630674809500,33.83
1630674809750,33.83
1630674810000,33.83
1630674810250,33.83
1630674810500,33.83
1630674810750,33.83
1630674811000,33.84
1630674811250,33.84
1630674811500,33.84
1630674811750,33.84
1630674812000,33.83
1630674812250,33.83
1630674812500,33.83
1630674812750,33.83
1630674813000,33.83
1630674813250,33.83
1630674813500,33.83
1630674813750,33.83
1630674814000,33.83
1630674814250,33.83
1630674814500,33.83
1630674814750,33.83
1630674815000,33.83
1630674815250,33.83
1630674815500,33.83
1630674815750,33.83
1630674816000,33.83
1630674816250,33.83
1630674816500,33.83
1630674816750,33.83
1630674817000,33.83
1630674817250,33.83
1630674817500,33.83
1630674817750,33.83
1630674818000,33.83
1630674818250,33.83
1630674818500,33.83
1630674818750,33.83
1630674819000,33.83
1630674819250,33.83
1630674819500,33.83
1630674819750,33.83
1630674820000,33.84
1630674820250,33.84
1630674820500,33.84
1630674820750,33.84
1630674821000,33.83
1630674821250,33.83
1630674821500,33.83
1630674821750,33.83
1630674822000,33.84
1630674822250,33.84
1630674822500,33.84
1630674822750,33.84
1630674823000,33.84
1630674823250,33.84
1630674823500,33.84
1630674823750,33.84
1630674824000,33.83
1630674824250,33.83
1630674824500,33.83
1630674824750,33.83
1630674825000,33.83
1630674825250,33.83
1630674825500,33.83
1630674825750,33.83
1630674826000,33.83
1630674826250,33.83
1630674826500,33.83
1630674826750,33.83
1630674827000,33.83
1630674827250,33.83
1630674827500,33.83
1630674827750,33.83
1630674828000,33.83
1630674828250,33.83
1630674828500,33.83
1630674828750,33.83
1630674829000,33.83
1630674829250,33.83
1630674829500,33.83
1630674829750,33.83
1630674830000,33.83
1630674830250,33.83
1630674830500,33.83
1630674830750,33.83
1630674831000,33.83
1630674831250,33.83
1630674831500,33.83
1630674831750,33.83
1630674832000,33.83
1630674832250,33.83
1630674832500,33.83
1630674832750,33.83
1630674833000,33.83
1630674833250,33.83
1630674833500,33.83
1630674833750,33.83
1630674834000,33.83
1630674834250,33.83
1630674834500,33.83
1630674834750,33.83
1630674835000,33.83
1630674835250,33.83
1630674835500,33.83
1630674835750,33.83
1630674836000,33.84
1630674836250,33.84
1630674836500,33.84
1630674836750,33.84
1630674837000,33.84
1630674837250,33.84
1630674837500,33.84
1630674837750,33.84
1630674838000,33.84
1630674838250,33.84
1630674838500,33.84
1630674838750,33.84
1630674839000,33.83
1630674839250,33.83
1630674839500,33.83
1630674839750,33.83
1630674840000,33.81
1630674840250,33.81
1630674840500,33.81
1630674840750,33.81
1630674841000,33.83
1630674841250,33.83
1630674841500,33.83
1630674841750,33.83
1630674842000,33.81
1630674842250,33.81
1630674842500,33.81
1630674842750,33.81
1630674843000,33.83
1630674843250,33.83
1630674843500,33.83
1630674843750,33.83
1630674844000,33.84
1630674844250,33.84
1630674844500,33.84
1630674844750,33.84
1630674845000,33.81
1630674845250,33.81
1630674845500,33.81
1630674845750,33.81
1630674846000,33.83
1630674846250,33.83
1630674846500,33.83
1630674846750,33.83
1630674847000,33.83
1630674847250,33.83
1630674847500,33.83
1630674847750,33.83
1630674848000,33.81
1630674848250,33.81
1630674848500,33.81
1630674848750,33.81
1630674849000,33.83
1630674849250,33.83
1630674849500,33.83
1630674849750,33.83
1630674850000,33.83
1630674850250,33.83
1630674850500,33.83
1630674850750,33.83
1630674851000,33.84
1630674851250,33.84
1630674851500,33.84
1630674851750,33.84
1630674852000,33.84
1630674852250,33.84
1630674852500,33.84
