timestamp,duration
1630674787531,796.875
1630674788265,734.375
1630674789093,828.125
1630674790031,937.5
1630674790781,750.0
1630674791593,812.5
1630674792406,812.5
1630674793250,843.75
1630674794046,796.875
1630674794937,890.625
1630674795781,843.75
1630674800687,765.625
1630674801468,781.25
1630674802250,781.25
1630674802984,734.375
1630674803765,781.25
1630674804562,796.875
1630674805390,828.125
1630674806156,765.625
1630674806968,812.5
1630674807781,812.5
1630674808609,828.125
1630674809406,796.875
1630674810265,859.375
1630674811015,750.0
1630674811812,796.875
1630674812625,812.5
1630674813406,781.25
1630674814218,812.5
1630674815015,796.875
1630674815796,781.25
1630674816546,750.0
1630674817296,750.0
1630674818125,828.125
1630674818937,812.5
1630674819734,796.875
1630674820546,812.5
1630674821343,796.875
1630674822093,750.0
1630674822890,796.875
1630674823687,796.875
1630674824453,765.625
1630674825250,796.875
1630674826031,781.25
1630674826828,796.875
1630674827640,812.5
1630674828468,828.125
1630674829250,781.25
1630674830093,843.75
1630674830890,796.875
1630674831671,781.25
1630674832453,781.25
1630674833234,781.25
1630674834046,812.5
1630674834828,781.25
1630674835625,796.875
1630674836421,796.875
1630674837203,781.25
1630674838046,843.75
1630674838937,890.625
1630674839796,859.375
1630674840671,875.0
1630674841515,843.75
1630674842359,843.75
1630674843171,812.5
1630674843984,812.5
1630674844781,796.875
1630674845593,812.5
1630674846437,843.75
1630674847281,843.75
1630674848078,796.875
1630674848890,812.5
1630674849687,796.875
1630674850468,781.25
1630674851296,828.125
1630674852078,781.25
1630674852859,781.25
1630674853671,812.5
1630674854453,781.25
1630674855250,796.875
1630674856046,796.875
1630674856734,687.5
1630674857437,703.125
1630674858093,656.25
1630674858812,718.75
1630674859421,609.375
1630674860250,828.125
1630674861078,828.125
1630674861859,781.25
1630674862640,781.25
1630674863375,734.375
1630674864125,750.0
1630674864843,718.75
1630674865578,734.375
1630674866265,687.5
1630674866984,718.75
1630674867718,734.375
1630674868468,750.0
1630674869187,718.75
1630674869968,781.25
1630674870765,796.875
1630674871562,796.875
1630674872343,781.25
1630674873093,750.0
1630674873859,765.625
1630674874625,765.625
1630674875375,750.0
1630674876140,765.625
1630674876890,750.0
1630674877625,734.375
1630674878406,781.25
1630674879156,750.0
1630674880000,843.75
1630674880812,812.5
1630674881625,812.5
1630674882484,859.375
1630674883328,843.75
1630674884187,859.375
1630674885031,843.75
1630674885890,859.375
1630674886750,859.375
1630674887593,843.75
1630674888421,828.125
1630674889281,859.375
1630674890000,718.75
1630674890921,921.875
1630674891750,828.125
1630674892593,843.75
1630674893437,843.75
1630674894296,859.375
1630674895140,843.75
1630674896000,859.375
1630674896843,843.75
1630674897687,843.75
1630674898500,812.5
1630674899312,812.5
1630674900156,843.75
1630674900968,812.5
1630674901796,828.125
1630674902593,796.875
1630674903390,796.875
1630674904140,750.0
1630674904968,828.125
1630674905781,812.5
1630674906625,843.75
1630674907453,828.125
1630674908312,859.375
1630674909156,843.75
1630674910015,859.375
1630674910843,828.125
1630674911703,859.375
1630674912546,843.75
1630674913359,812.5
1630674914187,828.125
1630674914968,781.25
1630674915765,796.875
1630674916578,812.5
1630674917468,890.625
1630674918296,828.125
1630674919156,859.375
1630674919984,828.125
1630674920796,812.5
1630674921609,812.5
1630674922406,796.875
1630674923171,765.625
1630674924000,828.125
1630674924812,812.5
1630674925625,812.5
1630674926421,796.875
1630674927203,781.25
1630674928000,796.875
1630674928781,781.25
1630674929531,750.0
1630674930265,734.375
1630674931015,750.0
1630674931765,750.0
1630674932484,718.75
1630674933140,656.25
1630674933875,734.375
1630674934625,750.0
1630674935359,734.375
1630674936062,703.125
1630674936734,671.875
1630674937406,671.875
1630674938031,625.0
1630674943031,718.75
1630674943781,750.0
1630674944468,687.5
1630674945156,687.5
1630674945875,718.75
1630674946593,718.75
1630674947312,718.75
1630674948031,718.75
1630674948750,718.75
1630674949500,750.0
1630674950281,781.25
1630674951078,796.875
1630674951890,812.5
1630674952703,812.5
1630674953562,859.375
1630674954453,890.625
1630674955296,843.75
1630674956140,843.75
1630674956937,796.875
1630674957703,765.625
1630674958484,781.25
1630674959265,781.25
1630674960015,750.0
1630674960781,765.625
1630674961515,734.375
1630674962250,734.375
1630674962906,656.25
1630674963593,687.5
1630674964312,718.75
1630674965078,765.625
1630674965859,781.25
1630674966500,640.625
1630674967390,890.625
1630674968171,781.25
1630674968859,687.5
1630674969609,750.0
1630674970421,812.5
1630674971203,781.25
1630674972078,875.0
1630674972968,890.625
1630674973843,875.0
1630674974687,843.75
1630674975500,812.5
1630674981796,750.0
1630674982593,796.875
1630674983437,843.75
1630674984296,859.375
1630674985156,859.375
1630674985984,828.125
1630674986828,843.75
1630674987781,953.125
1630674988609,828.125
1630674989500,890.625
1630674990437,937.5
1630674997343,843.75
1630674998203,859.375
1630674999078,875.0
1630675006421,812.5
1630675007265,843.75
1630675008093,828.125
1630675008953,859.375
1630675009765,812.5
1630675010562,796.875
1630675011437,875.0
1630675012265,828.125
1630675013062,796.875
1630675013859,796.875
1630675014656,796.875
1630675015375,718.75
1630675016140,765.625
1630675016906,765.625
1630675017640,734.375
1630675018359,718.75
1630675019171,812.5
1630675026250,656.25
1630675026890,640.625
1630675027484,593.75
1630675028156,671.875
1630675028859,703.125
1630675029578,718.75
1630675030328,750.0
1630675031093,765.625
1630675040421,796.875
1630675041187,765.625
1630675041921,734.375
1630675042687,765.625
1630675043421,734.375
1630675044156,734.375
1630675044875,718.75
1630675045625,750.0
1630675046406,781.25
1630675047171,765.625
1630675047937,765.625
1630675048687,750.0
1630675049468,781.25
1630675050203,734.375
1630675051031,828.125
1630675051828,796.875
1630675052656,828.125
1630675053515,859.375
1630675054343,828.125
1630675055140,796.875
1630675055953,812.5
1630675056718,765.625
1630675057468,750.0
1630675058218,750.0
1630675059000,781.25
1630675059765,765.625
1630675060578,812.5
1630675061390,812.5
1630675062218,828.125
1630675063062,843.75
1630675063875,812.5
1630675064687,812.5
1630675065437,750.0
1630675066156,718.75
1630675066859,703.125
1630675067531,671.875
1630675068187,656.25
1630675068906,718.75
1630675069718,812.5
1630675070546,828.125
1630675071406,859.375
1630675072250,843.75
1630675073140,890.625
1630675073984,843.75
1630675074796,812.5
1630675075640,843.75
1630675076468,828.125
1630675077281,812.5
1630675078078,796.875
1630675078890,812.5
1630675079687,796.875
1630675080484,796.875
1630675081312,828.125
1630675082140,828.125
1630675082937,796.875
1630675083765,828.125
1630675084609,843.75
1630675085421,812.5
1630675086218,796.875
1630675087015,796.875
1630675087781,765.625
1630675088515,734.375
1630675089296,781.25
1630675090062,765.625
1630675090843,781.25
1630675091625,781.25
1630675092453,828.125
1630675093250,796.875
1630675094031,781.25
1630675094828,796.875
1630675095656,828.125
1630675096437,781.25
1630675097203,765.625
1630675098000,796.875
