timestamp,duration
1629797528812,906.25
1629797529687,875.0
1629797530593,906.25
1629797531375,781.25
1629797546515,812.5
1629797547531,1015.625
1629797548500,968.75
1629797632984,1000.0
1629797633796,812.5
1629797634671,875.0
1629797664468,1000.0
1629797665484,1015.625
1629797687484,1156.25
1629797696296,1015.625
1629797709078,953.125
1629797709953,875.0
1629797718875,859.375
1629797729453,937.5
1629797730437,984.375
1629797731453,1015.625
1629797732500,1046.875
1629797738703,1031.25
1629797739703,1000.0
1629797740750,1046.875
1629797748968,1015.625
1629797750000,1031.25
1629797751031,1031.25
1629797752031,1000.0
1629797753046,1015.625
1629797754078,1031.25
1629797755109,1031.25
1629797756140,1031.25
1629797757156,1015.625
1629797758140,984.375
1629797759140,1000.0
1629797760093,953.125
1629797761078,984.375
1629797762125,1046.875
1629797763125,1000.0
1629797764156,1031.25
1629797765421,1265.625
1629797772437,937.5
1629797773390,953.125
1629797774359,968.75
1629797775296,937.5
1629797776218,921.875
1629797777171,953.125
1629797778125,953.125
1629797779109,984.375
1629797780031,921.875
1629797781000,968.75
1629797782000,1000.0
1629797782984,984.375
1629797783937,953.125
1629797784906,968.75
1629797785953,1046.875
1629797786921,968.75
1629797787843,921.875
1629797788828,984.375
1629797789812,984.375
1629797790812,1000.0
1629797791781,968.75
1629797792750,968.75
1629797793703,953.125
1629797794750,1046.875
1629797795640,890.625
1629797796562,921.875
1629797797500,937.5
1629797798484,984.375
1629797799468,984.375
1629797800484,1015.625
1629797801531,1046.875
1629797802562,1031.25
1629797803562,1000.0
1629797804562,1000.0
1629797805593,1031.25
1629797806656,1062.5
1629797807640,984.375
1629797808515,875.0
1629797809437,921.875
1629797810437,1000.0
1629797811390,953.125
1629797812359,968.75
1629797813359,1000.0
1629797814312,953.125
1629797819906,968.75
1629797820921,1015.625
1629797821875,953.125
1629797822859,984.375
1629797823828,968.75
1629797824750,921.875
1629797825718,968.75
1629797826640,921.875
1629797827703,1062.5
1629797828703,1000.0
1629797829515,812.5
1629797834734,1015.625
1629797835750,1015.625
1629797836765,1015.625
1629797837750,984.375
1629797838812,1062.5
1629797839828,1015.625
1629797840843,1015.625
1629797841828,984.375
1629797842843,1015.625
1629797843843,1000.0
1629797844843,1000.0
1629797845812,968.75
1629797846828,1015.625
1629797847890,1062.5
1629797848828,937.5
1629797854781,1000.0
1629797855828,1046.875
1629797856812,984.375
1629797857781,968.75
1629797858828,1046.875
1629797859828,1000.0
1629797860796,968.75
1629797861812,1015.625
1629797862843,1031.25
1629797863796,953.125
1629797864812,1015.625
1629797865828,1015.625
1629797866859,1031.25
1629797867890,1031.25
1629797868875,984.375
1629797869875,1000.0
1629797870906,1031.25
1629797871890,984.375
1629797872875,984.375
1629797873843,968.75
1629797874875,1031.25
1629797875875,1000.0
1629797876828,953.125
1629797897609,812.5
1629797898437,828.125
1629797899343,906.25
1629797900281,937.5
1629797901203,921.875
1629797902140,937.5
1629797903093,953.125
1629797904078,984.375
1629797905078,1000.0
1629797906046,968.75
1629797907062,1015.625
1629797908078,1015.625
1629797909093,1015.625
1629797910093,1000.0
1629797911093,1000.0
1629797912093,1000.0
1629797913093,1000.0
1629797914046,953.125
1629797914968,921.875
1629797915921,953.125
1629797916906,984.375
1629797917875,968.75
1629797918843,968.75
1629797919859,1015.625
1629797920890,1031.25
1629797921875,984.375
1629797922859,984.375
1629797923828,968.75
1629797924703,875.0
1629797925468,765.625
1629797926265,796.875
1629797927046,781.25
1629797927796,750.0
1629797928500,703.125
1629797929109,609.375
1629797935625,828.125
1629797936265,640.625
1629797965593,656.25
1629797979578,625.0
1629797980078,500.0
1629797980734,656.25
1629797981218,484.375
1629797994468,593.75
1629797994937,468.75
1629797998328,484.375
1629797998953,625.0
1629797999437,484.375
1629798003328,515.625
1629798003968,640.625
1629798033265,515.625
1629798042765,437.5
1629798043375,609.375
1629798043859,484.375
1629798063765,406.25
1629798088171,437.5
1629798094671,437.5
1629798095187,515.625
1629798108328,421.875
1629798108843,515.625
1629798109265,421.875
1629798121718,453.125
1629798122218,500.0
1629798125046,453.125
1629798133625,515.625
1629798134140,515.625
1629798134671,531.25
1629798135218,546.875
1629798174671,671.875
1629798175484,812.5
1629798176187,703.125
1629798176890,703.125
1629798177578,687.5
1629798178375,796.875
1629798178953,578.125
1629798179546,593.75
1629798180343,796.875
1629798186609,734.375
1629798187281,671.875
1629798188031,750.0
1629798188750,718.75
1629798189500,750.0
1629798190093,593.75
1629798190859,765.625
1629798191578,718.75
1629798192328,750.0
1629798193031,703.125
1629798193718,687.5
1629798194453,734.375
1629798195187,734.375
1629798195906,718.75
1629798196578,671.875
1629798197312,734.375
1629798197984,671.875
1629798198687,703.125
1629798199390,703.125
1629798200078,687.5
1629798200796,718.75
