timestamp,duration
1629795350890,812.5
1629795353921,718.75
1629795354656,734.375
1629795359953,812.5
1629795360781,828.125
1629795361578,796.875
1629795374359,781.25
1629795375140,781.25
1629795375921,781.25
1629795379562,625.0
1629795380156,593.75
1629795380859,703.125
1629795425109,875.0
1629795519046,703.125
1629795519765,718.75
1629795520562,796.875
1629795547593,921.875
1629795548390,796.875
1629795549203,812.5
1629795549906,703.125
1629795550796,890.625
1629795551625,828.125
1629795552375,750.0
1629795553328,953.125
1629795554218,890.625
1629795555078,859.375
1629795556000,921.875
1629795556828,828.125
1629795557671,843.75
1629795561281,875.0
1629795562265,984.375
1629795563140,875.0
1629795563968,828.125
1629795564671,703.125
1629795569203,937.5
1629795570078,875.0
1629795570953,875.0
1629795571859,906.25
1629795572765,906.25
1629795573640,875.0
1629795574531,890.625
1629795575406,875.0
1629795576218,812.5
1629795577031,812.5
1629795577875,843.75
1629795578796,921.875
1629795579640,843.75
1629795580531,890.625
1629795581515,984.375
1629795582328,812.5
1629795583234,906.25
1629795584062,828.125
1629795584890,828.125
1629795585718,828.125
1629795586546,828.125
1629795587437,890.625
1629795588203,765.625
1629795589093,890.625
1629795589968,875.0
1629795590906,937.5
1629795591750,843.75
1629795592625,875.0
1629795593531,906.25
1629795594500,968.75
1629795595281,781.25
1629795596171,890.625
1629795597046,875.0
1629795597796,750.0
1629795601578,843.75
1629795602421,843.75
1629795603250,828.125
1629795604046,796.875
1629795604828,781.25
1629795605687,859.375
1629795606593,906.25
1629795607500,906.25
1629795608359,859.375
1629795609234,875.0
1629795610140,906.25
1629795610984,843.75
1629795611796,812.5
1629795612640,843.75
1629795613515,875.0
1629795614343,828.125
1629795615156,812.5
1629795623484,843.75
1629795624328,843.75
1629795625140,812.5
1629795625968,828.125
1629795626765,796.875
1629795627578,812.5
1629795628406,828.125
1629795629265,859.375
1629795630125,859.375
1629795630921,796.875
1629795631781,859.375
1629795632625,843.75
1629795633468,843.75
1629795634296,828.125
1629795635125,828.125
1629795635968,843.75
1629795636828,859.375
1629795637625,796.875
1629795638500,875.0
1629795639375,875.0
1629795640218,843.75
1629795641093,875.0
1629795641937,843.75
1629795642718,781.25
1629795643531,812.5
1629795644375,843.75
1629795645187,812.5
1629795645984,796.875
1629795646796,812.5
1629795647656,859.375
1629795648500,843.75
1629795649312,812.5
1629795650140,828.125
1629795650984,843.75
1629795651781,796.875
1629795652578,796.875
1629795653390,812.5
1629795654250,859.375
1629795655031,781.25
1629795655890,859.375
1629795656781,890.625
1629795657656,875.0
1629795658468,812.5
1629795659375,906.25
1629795660250,875.0
1629795661093,843.75
1629795661906,812.5
1629795662718,812.5
1629795663578,859.375
1629795664406,828.125
1629795957171,890.625
1629795958000,828.125
1629795958828,828.125
1629795967578,859.375
1629795982546,937.5
1629795983515,968.75
1629795984421,906.25
1629795991328,859.375
1629795992375,1046.875
1629795993250,875.0
1629795994156,906.25
1629795995015,859.375
1629795995828,812.5
1629795996593,765.625
1629795997468,875.0
1629796013484,765.625
1629796014312,828.125
1629796014968,656.25
1629796020859,734.375
1629796021718,859.375
1629796022515,796.875
1629796023281,765.625
1629796024078,796.875
1629796024890,812.5
1629796025734,843.75
1629796026578,843.75
1629796027453,875.0
1629796028312,859.375
1629796029187,875.0
1629796029984,796.875
1629796030812,828.125
1629796031656,843.75
1629796032437,781.25
1629796033187,750.0
1629796033984,796.875
1629796034703,718.75
1629796035609,906.25
1629796036453,843.75
1629796037343,890.625
1629796038187,843.75
1629796039062,875.0
1629796039890,828.125
1629796040703,812.5
1629796041515,812.5
1629796042281,765.625
1629796043015,734.375
1629796043734,718.75
1629796044515,781.25
1629796045312,796.875
1629796046109,796.875
1629796046937,828.125
1629796047796,859.375
1629796048671,875.0
1629796049531,859.375
1629796050328,796.875
1629796051125,796.875
1629796056656,828.125
1629796057468,812.5
1629796058312,843.75
1629796059156,843.75
1629796059984,828.125
1629796060703,718.75
1629796061468,765.625
1629796062187,718.75
1629796062968,781.25
1629796073671,843.75
1629796074671,1000.0
1629796080484,843.75
1629796081343,859.375
1629796082187,843.75
1629796083265,1078.125
1629796127062,703.125
1629796127734,671.875
1629796128468,734.375
1629796129218,750.0
1629796130062,843.75
1629796143453,906.25
1629796204484,953.125
1629796220718,734.375
1629796221515,796.875
1629796222343,828.125
1629796255937,781.25
1629796256734,796.875
1629796257546,812.5
1629796258359,812.5
1629796259156,796.875
1629796294953,812.5
1629796295796,843.75
1629796296656,859.375
1629796297562,906.25
1629796298484,921.875
1629796299453,968.75
1629796300312,859.375
1629796310171,796.875
1629796316937,781.25
1629796317734,796.875
1629796318546,812.5
1629796329000,765.625
1629796329781,781.25
1629796355578,750.0
1629796394625,781.25
1629796395484,859.375
1629796396453,968.75
1629796397343,890.625
1629796398250,906.25
1629796399140,890.625
1629796400093,953.125
1629796401000,906.25
1629796401875,875.0
1629796402765,890.625
1629796403640,875.0
1629796404484,843.75
1629796405312,828.125
1629796406171,859.375
1629796406984,812.5
1629796407796,812.5
1629796408609,812.5
1629796415250,875.0
1629796434203,890.625
1629796435062,859.375
1629796435859,796.875
1629796436625,765.625
1629796437515,890.625
1629796438328,812.5
1629796439187,859.375
1629796439953,765.625
1629796440781,828.125
1629796441562,781.25
1629796442343,781.25
1629796443140,796.875
1629796450281,812.5
1629796451125,843.75
1629796451953,828.125
1629796452812,859.375
1629796453609,796.875
1629796454421,812.5
1629796455218,796.875
1629796456000,781.25
1629796456781,781.25
1629796457593,812.5
1629796458328,734.375
1629796459203,875.0
1629796459906,703.125
1629796460656,750.0
1629796461468,812.5
1629796462343,875.0
1629796463140,796.875
1629796463937,796.875
1629796464765,828.125
1629796465625,859.375
1629796466421,796.875
1629796467265,843.75
1629796468093,828.125
1629796468968,875.0
1629796469765,796.875
1629796500390,1078.125
1629796503937,750.0
1629796504781,843.75
1629796505421,640.625
1629796506156,734.375
1629796511593,796.875
1629796520265,750.0
1629796521078,812.5
1629796521968,890.625
1629796522796,828.125
1629796523640,843.75
1629796524328,687.5
1629796530015,703.125
1629796530812,796.875
1629796531562,750.0
1629796532343,781.25
1629796532953,609.375
1629796537125,687.5
1629796538078,953.125
1629796538875,796.875
1629796560921,828.125
1629796561703,781.25
1629796562468,765.625
1629796563203,734.375
1629796564109,906.25
1629796564843,734.375
1629796565656,812.5
1629796566515,859.375
