timestamp,temp
1630067052000,35.07
1630067052250,35.07
1630067052500,35.07
1630067052750,35.07
1630067053000,35.07
1630067053250,35.07
1630067053500,35.07
1630067053750,35.07
1630067054000,35.09
1630067054250,35.09
1630067054500,35.09
1630067054750,35.09
1630067055000,35.07
1630067055250,35.07
1630067055500,35.07
1630067055750,35.07
1630067056000,35.11
1630067056250,35.11
1630067056500,35.11
1630067056750,35.11
1630067057000,35.09
1630067057250,35.09
1630067057500,35.09
1630067057750,35.09
1630067058000,35.11
1630067058250,35.11
1630067058500,35.11
1630067058750,35.11
1630067059000,35.11
1630067059250,35.11
1630067059500,35.11
1630067059750,35.11
1630067060000,35.13
1630067060250,35.13
1630067060500,35.13
1630067060750,35.13
1630067061000,35.15
1630067061250,35.15
1630067061500,35.15
1630067061750,35.15
1630067062000,35.15
1630067062250,35.15
1630067062500,35.15
1630067062750,35.15
1630067063000,35.18
1630067063250,35.18
1630067063500,35.18
1630067063750,35.18
1630067064000,35.18
1630067064250,35.18
1630067064500,35.18
1630067064750,35.18
1630067065000,35.18
1630067065250,35.18
1630067065500,35.18
1630067065750,35.18
1630067066000,35.16
1630067066250,35.16
1630067066500,35.16
1630067066750,35.16
1630067067000,35.18
1630067067250,35.18
1630067067500,35.18
1630067067750,35.18
1630067068000,35.21
1630067068250,35.21
1630067068500,35.21
1630067068750,35.21
1630067069000,35.21
1630067069250,35.21
1630067069500,35.21
1630067069750,35.21
1630067070000,35.21
1630067070250,35.21
1630067070500,35.21
1630067070750,35.21
1630067071000,35.23
1630067071250,35.23
1630067071500,35.23
1630067071750,35.23
1630067072000,35.23
1630067072250,35.23
1630067072500,35.23
1630067072750,35.23
1630067073000,35.25
1630067073250,35.25
1630067073500,35.25
1630067073750,35.25
1630067074000,35.21
1630067074250,35.21
1630067074500,35.21
1630067074750,35.21
1630067075000,35.23
1630067075250,35.23
1630067075500,35.23
1630067075750,35.23
1630067076000,35.23
1630067076250,35.23
1630067076500,35.23
1630067076750,35.23
1630067077000,35.25
1630067077250,35.25
1630067077500,35.25
1630067077750,35.25
1630067078000,35.23
1630067078250,35.23
1630067078500,35.23
1630067078750,35.23
1630067079000,35.23
1630067079250,35.23
1630067079500,35.23
1630067079750,35.23
1630067080000,35.23
1630067080250,35.23
1630067080500,35.23
1630067080750,35.23
1630067081000,35.23
1630067081250,35.23
1630067081500,35.23
1630067081750,35.23
1630067082000,35.21
1630067082250,35.21
1630067082500,35.21
1630067082750,35.21
1630067083000,35.21
1630067083250,35.21
1630067083500,35.21
1630067083750,35.21
1630067084000,35.18
1630067084250,35.18
1630067084500,35.18
1630067084750,35.18
1630067085000,35.15
1630067085250,35.15
1630067085500,35.15
1630067085750,35.15
1630067086000,35.16
1630067086250,35.16
1630067086500,35.16
1630067086750,35.16
1630067087000,35.15
1630067087250,35.15
1630067087500,35.15
1630067087750,35.15
1630067088000,35.13
1630067088250,35.13
1630067088500,35.13
1630067088750,35.13
1630067089000,35.13
1630067089250,35.13
1630067089500,35.13
1630067089750,35.13
1630067090000,35.11
1630067090250,35.11
1630067090500,35.11
1630067090750,35.11
1630067091000,35.11
1630067091250,35.11
1630067091500,35.11
1630067091750,35.11
1630067092000,35.11
1630067092250,35.11
1630067092500,35.11
1630067092750,35.11
1630067093000,35.09
1630067093250,35.09
1630067093500,35.09
1630067093750,35.09
1630067094000,35.11
1630067094250,35.11
1630067094500,35.11
1630067094750,35.11
1630067095000,35.09
1630067095250,35.09
1630067095500,35.09
1630067095750,35.09
1630067096000,35.09
1630067096250,35.09
1630067096500,35.09
1630067096750,35.09
1630067097000,35.07
1630067097250,35.07
1630067097500,35.07
1630067097750,35.07
1630067098000,35.09
1630067098250,35.09
1630067098500,35.09
1630067098750,35.09
1630067099000,35.11
1630067099250,35.11
1630067099500,35.11
1630067099750,35.11
1630067100000,35.11
1630067100250,35.11
1630067100500,35.11
1630067100750,35.11
1630067101000,35.11
1630067101250,35.11
1630067101500,35.11
1630067101750,35.11
1630067102000,35.11
1630067102250,35.11
1630067102500,35.11
1630067102750,35.11
1630067103000,35.11
1630067103250,35.11
1630067103500,35.11
1630067103750,35.11
1630067104000,35.13
1630067104250,35.13
1630067104500,35.13
1630067104750,35.13
1630067105000,35.11
1630067105250,35.11
1630067105500,35.11
1630067105750,35.11
1630067106000,35.11
1630067106250,35.11
1630067106500,35.11
1630067106750,35.11
1630067107000,35.13
1630067107250,35.13
1630067107500,35.13
1630067107750,35.13
1630067108000,35.13
1630067108250,35.13
1630067108500,35.13
1630067108750,35.13
1630067109000,35.11
1630067109250,35.11
1630067109500,35.11
1630067109750,35.11
1630067110000,35.11
1630067110250,35.11
1630067110500,35.11
1630067110750,35.11
1630067111000,35.11
1630067111250,35.11
1630067111500,35.11
1630067111750,35.11
1630067112000,35.11
1630067112250,35.11
1630067112500,35.11
1630067112750,35.11
1630067113000,35.11
1630067113250,35.11
1630067113500,35.11
1630067113750,35.11
1630067114000,35.11
1630067114250,35.11
1630067114500,35.11
1630067114750,35.11
1630067115000,35.11
1630067115250,35.11
1630067115500,35.11
1630067115750,35.11
1630067116000,35.09
1630067116250,35.09
1630067116500,35.09
1630067116750,35.09
1630067117000,35.09
1630067117250,35.09
1630067117500,35.09
1630067117750,35.09
1630067118000,35.11
1630067118250,35.11
1630067118500,35.11
1630067118750,35.11
1630067119000,35.11
1630067119250,35.11
1630067119500,35.11
1630067119750,35.11
1630067120000,35.07
1630067120250,35.07
1630067120500,35.07
1630067120750,35.07
1630067121000,35.07
1630067121250,35.07
1630067121500,35.07
1630067121750,35.07
1630067122000,35.07
1630067122250,35.07
1630067122500,35.07
1630067122750,35.07
1630067123000,35.07
1630067123250,35.07
1630067123500,35.07
1630067123750,35.07
1630067124000,35.05
1630067124250,35.05
1630067124500,35.05
1630067124750,35.05
1630067125000,35.05
1630067125250,35.05
1630067125500,35.05
1630067125750,35.05
1630067126000,35.05
1630067126250,35.05
1630067126500,35.05
1630067126750,35.05
1630067127000,35.05
1630067127250,35.05
1630067127500,35.05
1630067127750,35.05
1630067128000,35.03
1630067128250,35.03
1630067128500,35.03
1630067128750,35.03
1630067129000,35.0
1630067129250,35.0
1630067129500,35.0
1630067129750,35.0
1630067130000,35.05
1630067130250,35.05
1630067130500,35.05
1630067130750,35.05
1630067131000,35.05
1630067131250,35.05
1630067131500,35.05
1630067131750,35.05
1630067132000,35.0
1630067132250,35.0
1630067132500,35.0
1630067132750,35.0
1630067133000,35.03
1630067133250,35.03
1630067133500,35.03
1630067133750,35.03
1630067134000,35.0
1630067134250,35.0
1630067134500,35.0
1630067134750,35.0
1630067135000,35.0
1630067135250,35.0
1630067135500,35.0
1630067135750,35.0
1630067136000,35.03
1630067136250,35.03
1630067136500,35.03
1630067136750,35.03
1630067137000,35.0
1630067137250,35.0
1630067137500,35.0
1630067137750,35.0
1630067138000,35.0
1630067138250,35.0
1630067138500,35.0
1630067138750,35.0
1630067139000,34.99
1630067139250,34.99
1630067139500,34.99
1630067139750,34.99
1630067140000,35.03
1630067140250,35.03
1630067140500,35.03
1630067140750,35.03
1630067141000,35.0
1630067141250,35.0
1630067141500,35.0
1630067141750,35.0
1630067142000,34.99
1630067142250,34.99
1630067142500,34.99
1630067142750,34.99
1630067143000,34.97
1630067143250,34.97
1630067143500,34.97
1630067143750,34.97
1630067144000,34.97
1630067144250,34.97
1630067144500,34.97
1630067144750,34.97
1630067145000,34.97
1630067145250,34.97
1630067145500,34.97
1630067145750,34.97
1630067146000,34.95
1630067146250,34.95
1630067146500,34.95
1630067146750,34.95
1630067147000,34.95
1630067147250,34.95
1630067147500,34.95
