timestamp,duration
1630932128390,781.25
1630932129187,796.875
1630932129968,781.25
1630932130734,765.625
1630932131546,812.5
1630932132421,875.0
1630932133125,703.125
1630932139703,953.125
1630932140656,953.125
1630932141562,906.25
1630932142500,937.5
1630932143296,796.875
1630932144125,828.125
1630932144937,812.5
1630932145765,828.125
1630932146656,890.625
1630932158796,906.25
1630932166484,953.125
1630932167453,968.75
1630932168390,937.5
1630932179375,875.0
1630932180171,796.875
1630932181031,859.375
1630932181953,921.875
1630932191859,953.125
1630932192812,953.125
1630932193718,906.25
1630932194734,1015.625
1630932195656,921.875
1630932196468,812.5
1630932197375,906.25
1630932198265,890.625
1630932215718,921.875
1630932216671,953.125
1630932217531,859.375
1630932218468,937.5
1630932219453,984.375
1630932220437,984.375
1630932221359,921.875
1630932222218,859.375
1630932223140,921.875
1630932224093,953.125
1630932225078,984.375
1630932226031,953.125
1630932227000,968.75
1630932227968,968.75
1630932228859,890.625
1630932229671,812.5
1630932230453,781.25
1630932231218,765.625
1630932232062,843.75
1630932232984,921.875
1630932233984,1000.0
1630932234984,1000.0
1630932235968,984.375
1630932236953,984.375
1630932237843,890.625
1630932245265,953.125
1630932258437,968.75
1630932259390,953.125
1630932260375,984.375
1630932261375,1000.0
1630932262343,968.75
1630932263281,937.5
1630932264156,875.0
1630932265078,921.875
1630932266062,984.375
1630932267046,984.375
1630932267953,906.25
1630932287421,921.875
1630932288265,843.75
1630932289015,750.0
1630932289734,718.75
1630932290437,703.125
1630932291156,718.75
1630932291953,796.875
1630932292765,812.5
1630932293640,875.0
1630932294546,906.25
1630932295437,890.625
1630932296390,953.125
1630932297359,968.75
1630932298250,890.625
1630932298984,734.375
1630932313531,937.5
1630932314437,906.25
1630932315375,937.5
1630932316328,953.125
1630932317281,953.125
1630932318218,937.5
1630932319203,984.375
1630932320187,984.375
1630932321171,984.375
1630932322062,890.625
1630932322859,796.875
1630932329500,968.75
1630932330453,953.125
1630932331406,953.125
1630932332406,1000.0
1630932333406,1000.0
1630932334406,1000.0
1630932335375,968.75
1630932350625,875.0
1630932351453,828.125
1630932352390,937.5
1630932353312,921.875
1630932354171,859.375
1630932355093,921.875
1630932365875,781.25
1630932366750,875.0
1630932381140,718.75
1630932388468,890.625
1630932389437,968.75
1630932390296,859.375
1630932391156,859.375
1630932392093,937.5
1630932393046,953.125
1630932393937,890.625
1630932394875,937.5
1630932395796,921.875
1630932396750,953.125
1630932397656,906.25
1630932398546,890.625
1630932399500,953.125
1630932400390,890.625
1630932401390,1000.0
1630932402281,890.625
1630932403265,984.375
1630932404109,843.75
1630932405062,953.125
1630932405984,921.875
1630932406828,843.75
1630932407609,781.25
1630932408468,859.375
1630932409296,828.125
1630932410171,875.0
1630932411031,859.375
1630932412046,1015.625
1630932413046,1000.0
1630932414031,984.375
1630932415000,968.75
1630932415921,921.875
1630932416781,859.375
1630932417750,968.75
1630932418687,937.5
1630932419515,828.125
1630932420453,937.5
1630932421406,953.125
1630932422328,921.875
1630932423203,875.0
1630932426843,750.0
1630932434203,875.0
1630932435093,890.625
1630932435953,859.375
1630932436796,843.75
1630932440750,796.875
1630932441625,875.0
1630932442546,921.875
1630932443484,937.5
1630932444437,953.125
1630932445453,1015.625
1630932446390,937.5
1630932447343,953.125
1630932448250,906.25
1630932449156,906.25
1630932449875,718.75
1630932465171,1015.625
1630932466234,1062.5
1630932467250,1015.625
1630932468109,859.375
1630932469046,937.5
1630932470000,953.125
1630932470968,968.75
1630932471937,968.75
1630932472890,953.125
1630932485000,968.75
1630932485953,953.125
1630932486890,937.5
1630932487812,921.875
1630932495140,937.5
1630932496031,890.625
1630932496968,937.5
1630932497937,968.75
1630932498718,781.25
1630932499593,875.0
1630932500546,953.125
1630932501531,984.375
1630932502515,984.375
1630932528421,671.875
1630932814109,687.5
1630932814718,609.375
1630932822671,781.25
1630932823453,781.25
1630932824203,750.0
1630932824812,609.375
1630932841546,890.625
1630932842421,875.0
1630932843296,875.0
1630932844156,859.375
1630932844937,781.25
1630932845750,812.5
1630932846593,843.75
1630932852796,859.375
1630932853609,812.5
1630932854500,890.625
1630932855296,796.875
1630932856140,843.75
1630932866531,796.875
1630932867250,718.75
1630932868031,781.25
1630932868750,718.75
1630932869515,765.625
1630932870265,750.0
1630932871140,875.0
1630932871937,796.875
1630932926718,890.625
1630932927625,906.25
1630932928453,828.125
1630932929281,828.125
1630932962453,890.625
1630932963328,875.0
1630932964171,843.75
1630932964968,796.875
1630932965734,765.625
1630932973250,953.125
1630932974203,953.125
1630932975171,968.75
1630932976140,968.75
1630932977109,968.75
1630932978015,906.25
1630932978921,906.25
1630932979843,921.875
1630932980828,984.375
1630932981734,906.25
1630932982703,968.75
1630932983640,937.5
1630932984484,843.75
1630932985296,812.5
1630932986109,812.5
1630932986937,828.125
1630932987843,906.25
1630932988859,1015.625
1630932989843,984.375
1630932990781,937.5
1630932991656,875.0
1630932995546,890.625
1630932996500,953.125
1630932997375,875.0
1630932998312,937.5
1630932999203,890.625
1630933000015,812.5
1630933000765,750.0
1630933022390,921.875
1630933023328,937.5
1630933024203,875.0
1630933025093,890.625
1630933025937,843.75
1630933026750,812.5
1630933027500,750.0
1630933028328,828.125
1630933029156,828.125
1630933030031,875.0
1630933030859,828.125
1630933031703,843.75
1630933032625,921.875
1630933033546,921.875
1630933034421,875.0
1630933048750,750.0
1630933049546,796.875
1630933050406,859.375
1630933051218,812.5
1630933052000,781.25
1630933052734,734.375
1630933053500,765.625
1630933054250,750.0
1630933055031,781.25
1630933055812,781.25
1630933056484,671.875
1630933057171,687.5
1630933057968,796.875
1630933058875,906.25
1630933059781,906.25
1630933060578,796.875
1630933061406,828.125
1630933062359,953.125
1630933071015,812.5
1630933071796,781.25
1630933072562,765.625
1630933073375,812.5
1630933074187,812.5
1630933075015,828.125
1630933075656,640.625
1630933076484,828.125
1630933081203,890.625
1630933082062,859.375
1630933082906,843.75
1630933083812,906.25
1630933084703,890.625
1630933085531,828.125
1630933091093,937.5
1630933092015,921.875
1630933092843,828.125
1630933093671,828.125
1630933094531,859.375
1630933095453,921.875
1630933096375,921.875
1630933097250,875.0
1630933098156,906.25
1630933099093,937.5
1630933124234,937.5
1630933125203,968.75
1630933126125,921.875
1630933127093,968.75
1630933128015,921.875
1630933128953,937.5
1630933129843,890.625
1630933130687,843.75
1630933131546,859.375
1630933132390,843.75
1630933133296,906.25
1630933134234,937.5
1630933135265,1031.25
1630933136250,984.375
1630933137234,984.375
1630933138250,1015.625
1630933139218,968.75
1630933140171,953.125
1630933141046,875.0
1630933141890,843.75
1630933142734,843.75
1630933143593,859.375
1630933144453,859.375
1630933145281,828.125
1630933152171,937.5
1630933153109,937.5
1630933154031,921.875
1630933154875,843.75
1630933155765,890.625
1630933156656,890.625
1630933163984,703.125
1630933168343,750.0
1630933169078,734.375
1630933169718,640.625
1630933173390,765.625
1630933178015,875.0
1630933178890,875.0
1630933179718,828.125
1630933187718,765.625
1630933188640,921.875
1630933192093,890.625
1630933193000,906.25
1630933193890,890.625
1630933194687,796.875
1630933195500,812.5
1630933196343,843.75
1630933197156,812.5
1630933197937,781.25
1630933203078,984.375
1630933203937,859.375
1630933204656,718.75
1630933205640,984.375
1630933206406,765.625
1630933207187,781.25
1630933207890,703.125
1630933208843,953.125
1630933209796,953.125
1630933210781,984.375
1630933211750,968.75
1630933212781,1031.25
1630933218156,953.125
1630933219046,890.625
1630933219937,890.625
1630933220859,921.875
1630933221859,1000.0
1630933222796,937.5
1630933228437,968.75
1630933229343,906.25
1630933238343,875.0
1630933239218,875.0
1630933240140,921.875
1630933260890,734.375
1630933261593,703.125
1630933262250,656.25
1630933262937,687.5
1630933263718,781.25
1630933264500,781.25
1630933265406,906.25
1630933266328,921.875
1630933267250,921.875
1630933268109,859.375
1630933268968,859.375
1630933290453,906.25
1630933291421,968.75
1630933292421,1000.0
1630933293328,906.25
1630933294218,890.625
1630933295156,937.5
1630933296078,921.875
1630933297000,921.875
1630933297968,968.75
1630933298953,984.375
1630933321265,687.5
1630933321984,718.75
1630933381859,921.875
1630933382796,937.5
1630933383703,906.25
1630933384562,859.375
1630933385453,890.625
1630933391828,859.375
1630933392687,859.375
1630933404109,875.0
1630933405000,890.625
1630933405890,890.625
1630933406687,796.875
1630933407546,859.375
1630933408421,875.0
1630933409218,796.875
1630933410062,843.75
1630933410968,906.25
1630933481265,687.5
1630933481843,578.125
1630933490453,781.25
1630933491203,750.0
1630933491984,781.25
1630933492703,718.75
1630933547125,968.75
1630933548125,1000.0
1630933553750,859.375
1630933554640,890.625
1630933555546,906.25
1630933556453,906.25
1630933557328,875.0
1630933558265,937.5
1630933559156,890.625
