timestamp,eda
1629708999000,0.24986
1629708999250,0.251141
1629708999500,0.251141
1629708999750,0.254985
1629709000000,0.251141
1629709000250,0.24986
1629709000500,0.253704
1629709000750,0.252422
1629709001000,0.253704
1629709001250,0.261392
1629709001500,0.251141
1629709001750,0.252422
1629709002000,0.252422
1629709002250,0.253704
1629709002500,0.252422
1629709002750,0.251141
1629709003000,0.254985
1629709003250,0.251141
1629709003500,0.254985
1629709003750,0.252422
1629709004000,0.253704
1629709004250,0.254985
1629709004500,0.252422
1629709004750,0.253704
1629709005000,0.252422
1629709005250,0.253704
1629709005500,0.254985
1629709005750,0.252422
1629709006000,0.254985
1629709006250,0.252422
1629709006500,0.254985
1629709006750,0.253704
1629709007000,0.252422
1629709007250,0.254985
1629709007500,0.252422
1629709007750,0.254985
1629709008000,0.254985
1629709008250,0.251141
1629709008500,0.256266
1629709008750,0.252422
1629709009000,0.256266
1629709009250,0.256266
1629709009500,0.252422
1629709009750,0.257548
1629709010000,0.253704
1629709010250,0.253704
1629709010500,0.256266
1629709010750,0.252422
1629709011000,0.254985
1629709011250,0.252422
1629709011500,0.254985
1629709011750,0.254985
1629709012000,0.251141
1629709012250,0.253704
1629709012500,0.251141
1629709012750,0.253704
1629709013000,0.252422
1629709013250,0.252422
1629709013500,0.254985
1629709013750,0.253704
1629709014000,0.256266
1629709014250,0.252422
1629709014500,0.253704
1629709014750,0.254985
1629709015000,0.251141
1629709015250,0.252422
1629709015500,0.252422
1629709015750,0.256266
1629709016000,0.256266
1629709016250,0.251141
1629709016500,0.254985
1629709016750,0.253704
1629709017000,0.253704
1629709017250,0.257548
1629709017500,0.252422
1629709017750,0.254985
1629709018000,0.252422
1629709018250,0.254985
1629709018500,0.253704
1629709018750,0.251141
1629709019000,0.254985
1629709019250,0.251141
1629709019500,0.254985
1629709019750,0.252422
1629709020000,0.251141
1629709020250,0.254985
1629709020500,0.252422
1629709020750,0.254985
1629709021000,0.252422
1629709021250,0.253704
1629709021500,0.254985
1629709021750,0.252422
1629709022000,0.254985
1629709022250,0.252422
1629709022500,0.254985
1629709022750,0.254985
1629709023000,0.253704
1629709023250,0.254985
1629709023500,0.252422
1629709023750,0.256266
1629709024000,0.253704
1629709024250,0.252422
1629709024500,0.256266
1629709024750,0.253704
1629709025000,0.256266
1629709025250,0.253704
1629709025500,0.252422
1629709025750,0.256266
1629709026000,0.263954
1629709026250,0.253704
1629709026500,0.253704
1629709026750,0.252422
1629709027000,0.254985
1629709027250,0.252422
1629709027500,0.254985
1629709027750,0.256266
1629709028000,0.253704
1629709028250,0.254985
1629709028500,0.251141
1629709028750,0.254985
1629709029000,0.253704
1629709029250,0.251141
1629709029500,0.254985
1629709029750,0.252422
1629709030000,0.254985
1629709030250,0.253704
1629709030500,0.252422
1629709030750,0.256266
1629709031000,0.253704
1629709031250,0.256266
1629709031500,0.254985
1629709031750,0.252422
1629709032000,0.253704
1629709032250,0.251141
1629709032500,0.253704
1629709032750,0.253704
1629709033000,0.253704
1629709033250,0.256266
1629709033500,0.251141
1629709033750,0.254985
1629709034000,0.256266
1629709034250,0.252422
1629709034500,0.256266
1629709034750,0.253704
1629709035000,0.256266
1629709035250,0.256266
1629709035500,0.252422
1629709035750,0.254985
1629709036000,0.254985
1629709036250,0.256266
1629709036500,0.254985
1629709036750,0.253704
1629709037000,0.256266
1629709037250,0.252422
1629709037500,0.254985
1629709037750,0.253704
1629709038000,0.254985
1629709038250,0.257548
1629709038500,0.253704
1629709038750,0.257548
1629709039000,0.254985
1629709039250,0.257548
1629709039500,0.257548
1629709039750,0.253704
1629709040000,0.257548
1629709040250,0.254985
1629709040500,0.256266
1629709040750,0.257548
1629709041000,0.252422
1629709041250,0.254985
1629709041500,0.254985
1629709041750,0.256266
1629709042000,0.257548
1629709042250,0.252422
1629709042500,0.256266
1629709042750,0.254985
1629709043000,0.256266
1629709043250,0.253704
1629709043500,0.252422
1629709043750,0.253704
1629709044000,0.252422
1629709044250,0.254985
1629709044500,0.256266
1629709044750,0.258829
1629709045000,0.263954
1629709045250,0.261392
1629709045500,0.265236
1629709045750,0.262673
1629709046000,0.266517
1629709046250,0.266517
1629709046500,0.263954
1629709046750,0.266517
1629709047000,0.263954
1629709047250,0.262673
1629709047500,0.265236
1629709047750,0.262673
1629709048000,0.278049
1629709048250,0.265236
1629709048500,0.262673
1629709048750,0.266517
1629709049000,0.262673
1629709049250,0.265236
1629709049500,0.263954
1629709049750,0.267798
1629709050000,0.266517
1629709050250,0.261392
1629709050500,0.266517
1629709050750,0.263954
1629709051000,0.266517
1629709051250,0.26908
1629709051500,0.266517
1629709051750,0.267798
1629709052000,0.263954
1629709052250,0.267798
1629709052500,0.265236
1629709052750,0.267798
1629709053000,0.267798
1629709053250,0.263954
1629709053500,0.267798
1629709053750,0.265236
1629709054000,0.266517
1629709054250,0.267798
1629709054500,0.263954
1629709054750,0.266517
1629709055000,0.262673
1629709055250,0.266517
1629709055500,0.265236
1629709055750,0.262673
1629709056000,0.266517
1629709056250,0.262673
1629709056500,0.265236
1629709056750,0.266517
1629709057000,0.262673
1629709057250,0.266517
1629709057500,0.263954
1629709057750,0.265236
1629709058000,0.263954
1629709058250,0.262673
1629709058500,0.266517
1629709058750,0.263954
1629709059000,0.278049
1629709059250,0.263954
1629709059500,0.265236
1629709059750,0.266517
1629709060000,0.262673
1629709060250,0.266517
1629709060500,0.263954
1629709060750,0.266517
1629709061000,0.265236
1629709061250,0.262673
1629709061500,0.266517
1629709061750,0.265236
1629709062000,0.266517
1629709062250,0.266517
1629709062500,0.262673
1629709062750,0.266517
1629709063000,0.262673
1629709063250,0.266517
1629709063500,0.263954
1629709063750,0.262673
1629709064000,0.267798
1629709064250,0.263954
1629709064500,0.280611
1629709064750,0.267798
1629709065000,0.265236
1629709065250,0.267798
1629709065500,0.266517
1629709065750,0.270361
1629709066000,0.266517
1629709066250,0.267798
1629709066500,0.26908
1629709066750,0.265236
1629709067000,0.270361
1629709067250,0.267798
1629709067500,0.270361
1629709067750,0.26908
1629709068000,0.265236
1629709068250,0.26908
1629709068500,0.267798
1629709068750,0.270361
1629709069000,0.270361
1629709069250,0.266517
1629709069500,0.26908
1629709069750,0.266517
1629709070000,0.270361
1629709070250,0.267798
1629709070500,0.270361
1629709070750,0.270361
1629709071000,0.266517
1629709071250,0.26908
1629709071500,0.26908
1629709071750,0.270361
1629709072000,0.270361
1629709072250,0.267798
1629709072500,0.270361
1629709072750,0.26908
1629709073000,0.270361
1629709073250,0.26908
1629709073500,0.270361
1629709073750,0.271642
1629709074000,0.267798
1629709074250,0.270361
1629709074500,0.26908
1629709074750,0.271642
1629709075000,0.271642
1629709075250,0.267798
1629709075500,0.270361
1629709075750,0.267798
1629709076000,0.270361
1629709076250,0.26908
1629709076500,0.270361
1629709076750,0.271642
1629709077000,0.270361
1629709077250,0.274205
1629709077500,0.271642
1629709077750,0.274205
1629709078000,0.271642
1629709078250,0.270361
1629709078500,0.272923
1629709078750,0.270361
1629709079000,0.272923
1629709079250,0.271642
1629709079500,0.272923
1629709079750,0.272923
1629709080000,0.26908
1629709080250,0.272923
1629709080500,0.271642
1629709080750,0.272923
1629709081000,0.270361
1629709081250,0.270361
1629709081500,0.272923
1629709081750,0.271642
1629709082000,0.272923
1629709082250,0.270361
1629709082500,0.272923
1629709082750,0.272923
1629709083000,0.26908
1629709083250,0.272923
1629709083500,0.26908
1629709083750,0.272923
1629709084000,0.270361
1629709084250,0.271642
1629709084500,0.272923
1629709084750,0.26908
1629709085000,0.272923
1629709085250,0.26908
1629709085500,0.272923
1629709085750,0.270361
1629709086000,0.272923
1629709086250,0.272923
1629709086500,0.271642
1629709086750,0.272923
1629709087000,0.26908
1629709087250,0.272923
1629709087500,0.270361
1629709087750,0.26908
1629709088000,0.271642
1629709088250,0.26908
1629709088500,0.271642
1629709088750,0.26908
1629709089000,0.271642
1629709089250,0.271642
1629709089500,0.270361
1629709089750,0.270361
1629709090000,0.26908
1629709090250,0.271642
1629709090500,0.270361
1629709090750,0.26908
1629709091000,0.271642
1629709091250,0.26908
1629709091500,0.270361
1629709091750,0.270361
1629709092000,0.26908
1629709092250,0.270361
1629709092500,0.266517
1629709092750,0.271642
1629709093000,0.26908
1629709093250,0.267798
1629709093500,0.271642
1629709093750,0.267798
1629709094000,0.271642
1629709094250,0.26908
1629709094500,0.26908
1629709094750,0.271642
1629709095000,0.266517
1629709095250,0.270361
1629709095500,0.26908
1629709095750,0.270361
1629709096000,0.26908
1629709096250,0.266517
1629709096500,0.267798
1629709096750,0.265236
1629709097000,0.271642
1629709097250,0.266517
1629709097500,0.265236
1629709097750,0.266517
1629709098000,0.266517
1629709098250,0.267798
1629709098500,0.266517
1629709098750,0.267798
1629709099000,0.267798
1629709099250,0.263954
1629709099500,0.266517
1629709099750,0.265236
1629709100000,0.267798
1629709100250,0.266517
1629709100500,0.265236
1629709100750,0.267798
1629709101000,0.265236
1629709101250,0.267798
1629709101500,0.265236
1629709101750,0.263954
1629709102000,0.267798
1629709102250,0.263954
1629709102500,0.266517
1629709102750,0.265236
1629709103000,0.266517
1629709103250,0.267798
1629709103500,0.262673
1629709103750,0.266517
1629709104000,0.263954
1629709104250,0.265236
1629709104500,0.265236
1629709104750,0.262673
1629709105000,0.266517
1629709105250,0.265236
1629709105500,0.266517
1629709105750,0.265236
1629709106000,0.261392
1629709106250,0.266517
1629709106500,0.262673
1629709106750,0.265236
1629709107000,0.263954
1629709107250,0.262673
1629709107500,0.263954
1629709107750,0.262673
1629709108000,0.266517
1629709108250,0.263954
1629709108500,0.263954
1629709108750,0.267798
1629709109000,0.265236
1629709109250,0.266517
1629709109500,0.265236
1629709109750,0.266517
1629709110000,0.266517
1629709110250,0.262673
1629709110500,0.266517
1629709110750,0.265236
1629709111000,0.266517
1629709111250,0.270361
1629709111500,0.263954
1629709111750,0.267798
1629709112000,0.263954
1629709112250,0.266517
1629709112500,0.265236
1629709112750,0.263954
1629709113000,0.267798
1629709113250,0.263954
1629709113500,0.266517
1629709113750,0.265236
1629709114000,0.27933
1629709114250,0.267798
1629709114500,0.263954
1629709114750,0.267798
1629709115000,0.263954
1629709115250,0.267798
1629709115500,0.265236
1629709115750,0.265236
1629709116000,0.267798
1629709116250,0.263954
1629709116500,0.267798
1629709116750,0.265236
1629709117000,0.267798
1629709117250,0.267798
1629709117500,0.263954
1629709117750,0.267798
1629709118000,0.265236
1629709118250,0.267798
1629709118500,0.266517
1629709118750,0.263954
1629709119000,0.267798
1629709119250,0.263954
1629709119500,0.267798
1629709119750,0.265236
1629709120000,0.266517
1629709120250,0.26908
1629709120500,0.263954
1629709120750,0.267798
1629709121000,0.265236
1629709121250,0.266517
1629709121500,0.266517
1629709121750,0.265236
1629709122000,0.267798
1629709122250,0.265236
