timestamp,eda
1630070094750,0.815213
1630070095000,0.812651
1630070095250,0.806245
1630070095500,0.792151
1630070095750,0.788307
1630070096000,0.783182
1630070096250,0.776776
1630070096500,0.772932
1630070096750,0.769088
1630070097000,0.76012
1630070097250,0.76012
1630070097500,0.757557
1630070097750,0.765245
1630070098000,0.763963
1630070098250,0.761401
1630070098500,0.767807
1630070098750,0.761401
1630070099000,0.754995
1630070099250,0.754995
1630070099500,0.712713
1630070099750,0.748588
1630070100000,0.333462
1630070100250,0.672925
1630070100500,0.786957
1630070100750,0.816426
1630070101000,0.751082
1630070101250,0.634488
1630070101500,0.699832
1630070101750,0.684456
1630070102000,0.457675
1630070102250,0.748519
1630070102500,0.754925
1630070102750,0.753644
1630070103000,0.76005
1630070103250,0.762613
1630070103500,0.762613
1630070103750,0.765175
1630070104000,0.765175
1630070104250,0.761332
1630070104500,0.76005
1630070104750,0.689582
1630070105000,0.756207
1630070105250,0.752363
1630070105500,0.751082
1630070105750,0.7498
1630070106000,0.740832
1630070106250,0.740832
1630070106500,0.740832
1630070106750,0.736988
1630070107000,0.736988
1630070107250,0.735707
1630070107500,0.735707
1630070107750,0.734425
1630070108000,0.730582
1630070108250,0.731863
1630070108500,0.730582
1630070108750,0.730582
1630070109000,0.7293
1630070109250,0.725457
1630070109500,0.733144
1630070109750,0.734425
1630070110000,0.731863
1630070110250,0.735707
1630070110500,0.735707
1630070110750,0.736988
1630070111000,0.736988
1630070111250,0.731863
1630070111500,0.735707
1630070111750,0.730582
1630070112000,0.725457
1630070112250,0.726738
1630070112500,0.722894
1630070112750,0.721613
1630070113000,0.721613
1630070113250,0.715207
1630070113500,0.716488
1630070113750,0.717769
1630070114000,0.707519
1630070114250,0.7088
1630070114500,0.706238
1630070114750,0.703675
1630070115000,0.703675
1630070115250,0.694706
1630070115500,0.697269
1630070115750,0.695988
1630070116000,0.690863
1630070116250,0.692144
1630070116500,0.684456
1630070116750,0.6883
1630070117000,0.681894
1630070117250,0.675488
1630070117500,0.67805
1630070117750,0.67805
1630070118000,0.680613
1630070118250,0.680613
1630070118500,0.676769
1630070118750,0.674206
1630070119000,0.672925
1630070119250,0.661394
1630070119500,0.666519
1630070119750,0.661394
1630070120000,0.65755
1630070120250,0.661394
1630070120500,0.658831
1630070120750,0.662675
1630070121000,0.661394
1630070121250,0.654988
1630070121500,0.65755
1630070121750,0.653706
1630070122000,0.652425
1630070122250,0.656269
1630070122500,0.648581
1630070122750,0.652425
1630070123000,0.653706
1630070123250,0.646019
1630070123500,0.648581
1630070123750,0.648581
1630070124000,0.651144
1630070124250,0.661394
1630070124500,0.669081
1630070124750,0.672925
1630070125000,0.679331
1630070125250,0.67805
1630070125500,0.680613
1630070125750,0.676769
1630070126000,0.671644
1630070126250,0.672925
1630070126500,0.670363
1630070126750,0.65755
1630070127000,0.661394
1630070127250,0.658831
1630070127500,0.658831
1630070127750,0.658831
1630070128000,0.654988
1630070128250,0.653706
1630070128500,0.651144
1630070128750,0.642175
1630070129000,0.643456
1630070129250,0.638331
1630070129500,0.635769
1630070129750,0.643456
1630070130000,0.63705
1630070130250,0.631925
1630070130500,0.63705
1630070130750,0.633206
1630070131000,0.633206
1630070131250,0.633206
1630070131500,0.629363
1630070131750,0.628081
1630070132000,0.629363
1630070132250,0.621675
1630070132500,0.628081
1630070132750,0.621675
1630070133000,0.620394
1630070133250,0.620394
1630070133500,0.617831
1630070133750,0.619113
1630070134000,0.613988
1630070134250,0.607581
1630070134500,0.602456
1630070134750,0.610144
1630070135000,0.607581
1630070135250,0.6063
1630070135500,0.605019
1630070135750,0.597331
1630070136000,0.597331
1630070136250,0.594769
1630070136500,0.590925
1630070136750,0.59605
1630070137000,0.594769
1630070137250,0.590925
1630070137500,0.593487
1630070137750,0.592206
1630070138000,0.590925
1630070138250,0.5858
1630070138500,0.589644
1630070138750,0.589644
1630070139000,0.5858
1630070139250,0.5858
1630070139500,0.5858
1630070139750,0.587081
1630070140000,0.583237
1630070140250,0.580675
1630070140500,0.583237
1630070140750,0.581956
1630070141000,0.576831
1630070141250,0.579394
1630070141500,0.576831
1630070141750,0.571706
1630070142000,0.57555
1630070142250,0.571706
1630070142500,0.570425
1630070142750,0.570425
1630070143000,0.5653
1630070143250,0.566581
1630070143500,0.569144
1630070143750,0.562737
1630070144000,0.561456
1630070144250,0.557612
1630070144500,0.556331
1630070144750,0.558894
1630070145000,0.556331
1630070145250,0.55505
1630070145500,0.55505
1630070145750,0.549925
1630070146000,0.552487
1630070146250,0.548644
1630070146500,0.546081
1630070146750,0.547362
1630070147000,0.5448
1630070147250,0.5448
1630070147500,0.5448
1630070147750,0.540956
1630070148000,0.540956
1630070148250,0.540956
1630070148500,0.538394
1630070148750,0.542237
1630070149000,0.538394
1630070149250,0.535831
1630070149500,0.535831
1630070149750,0.53455
1630070150000,0.53455
1630070150250,0.533269
1630070150500,0.529425
1630070150750,0.530706
1630070151000,0.526862
1630070151250,0.523018
1630070151500,0.526862
1630070151750,0.519175
1630070152000,0.5243
1630070152250,0.523018
1630070152500,0.519175
1630070152750,0.520456
1630070153000,0.515331
1630070153250,0.517893
1630070153500,0.516612
1630070153750,0.512768
1630070154000,0.516612
1630070154250,0.515331
1630070154500,0.510206
1630070154750,0.510206
1630070155000,0.506362
1630070155250,0.506362
1630070155500,0.506362
1630070155750,0.501237
1630070156000,0.497393
1630070156250,0.506362
1630070156500,0.502518
1630070156750,0.5038
1630070157000,0.499956
1630070157250,0.499956
1630070157500,0.497393
1630070157750,0.492268
1630070158000,0.497393
1630070158250,0.489706
1630070158500,0.492268
1630070158750,0.490987
1630070159000,0.487143
1630070159250,0.488425
1630070159500,0.487143
1630070159750,0.488425
1630070160000,0.487143
1630070160250,0.482018
1630070160500,0.478175
1630070160750,0.4833
1630070161000,0.4833
1630070161250,0.489706
1630070161500,0.498675
1630070161750,0.497393
1630070162000,0.5038
1630070162250,0.507643
1630070162500,0.502518
1630070162750,0.506362
1630070163000,0.502518
1630070163250,0.501237
1630070163500,0.499956
1630070163750,0.49355
1630070164000,0.494831
1630070164250,0.494831
1630070164500,0.489706
1630070164750,0.488425
1630070165000,0.489706
1630070165250,0.485862
1630070165500,0.489706
1630070165750,0.485862
1630070166000,0.485862
1630070166250,0.484581
1630070166500,0.482018
1630070166750,0.480737
1630070167000,0.479456
1630070167250,0.476893
1630070167500,0.480737
1630070167750,0.478175
1630070168000,0.475612
1630070168250,0.478175
1630070168500,0.469206
1630070168750,0.47305
1630070169000,0.471768
1630070169250,0.471768
1630070169500,0.47305
1630070169750,0.467925
1630070170000,0.469206
1630070170250,0.467925
1630070170500,0.466643
1630070170750,0.469206
1630070171000,0.465362
1630070171250,0.4628
1630070171500,0.466643
1630070171750,0.461518
1630070172000,0.465362
1630070172250,0.464081
