timestamp,ax,ay,az
1630059083625,0.9375,0.28125,-0.203125
1630059083656,0.9375,0.28125,-0.1875
1630059083687,0.9375,0.28125,-0.1875
1630059083718,0.953125,0.28125,-0.1875
1630059083750,0.953125,0.28125,-0.1875
1630059083781,0.953125,0.28125,-0.1875
1630059083812,0.9375,0.28125,-0.1875
1630059083843,0.9375,0.28125,-0.203125
1630059083875,0.9375,0.28125,-0.1875
1630059083906,0.953125,0.28125,-0.1875
1630059083937,0.953125,0.28125,-0.203125
1630059083968,0.953125,0.28125,-0.1875
1630059084000,0.9375,0.28125,-0.1875
1630059084031,0.9375,0.28125,-0.203125
1630059084062,0.953125,0.28125,-0.1875
1630059084093,0.953125,0.28125,-0.1875
1630059084125,0.953125,0.296875,-0.203125
1630059084156,0.9375,0.28125,-0.1875
1630059084187,0.9375,0.28125,-0.203125
1630059084218,0.953125,0.296875,-0.1875
1630059084250,0.9375,0.28125,-0.1875
1630059084281,0.9375,0.28125,-0.203125
1630059084312,0.953125,0.28125,-0.203125
1630059084343,0.9375,0.28125,-0.1875
1630059084375,0.9375,0.28125,-0.1875
1630059084406,0.953125,0.28125,-0.1875
1630059084437,0.984375,0.28125,-0.1875
1630059084468,1.03125,0.3125,-0.171875
1630059084500,1.1875,0.390625,-0.1875
1630059084531,1.265625,0.4375,-0.28125
1630059084562,1.5,0.625,-0.03125
1630059084593,1.46875,0.8125,0.140625
1630059084625,0.890625,1.03125,0.328125
1630059084656,0.640625,0.984375,0.3125
1630059084687,0.265625,0.734375,0.359375
1630059084718,0.125,0.53125,0.34375
1630059084750,0.484375,0.3125,0.328125
1630059084781,0.90625,0.078125,0.203125
1630059084812,1.203125,-0.015625,0.21875
1630059084843,1.421875,-0.0625,0.46875
1630059084875,0.90625,-0.015625,0.484375
1630059084906,0.84375,0.140625,0.578125
1630059084937,0.875,0.140625,0.421875
1630059084968,0.6875,0.1875,0.4375
1630059085000,0.453125,0.296875,0.390625
1630059085031,0.203125,0.265625,0.609375
1630059085062,0.78125,0.125,0.5
1630059085093,1.1875,0.265625,0.28125
1630059085125,1.203125,0.28125,0.5625
1630059085156,0.6875,0.625,1.03125
1630059085187,0.546875,0.46875,0.28125
1630059085218,0.65625,0.625,0.671875
1630059085250,0.59375,0.671875,0.421875
1630059085281,0.828125,0.671875,0.265625
1630059085312,0.765625,0.671875,0.171875
1630059085343,0.3125,0.796875,0.375
1630059085375,0.375,0.78125,0.34375
1630059085406,0.671875,0.796875,0.15625
1630059085437,0.765625,0.84375,0.21875
1630059085468,0.71875,0.75,0.203125
1630059085500,0.53125,0.796875,0.046875
1630059085531,0.71875,0.859375,0.015625
1630059085562,0.421875,0.984375,0.0625
1630059085593,0.34375,0.90625,0.203125
1630059085625,0.4375,0.984375,-0.03125
1630059085656,0.265625,1.015625,-0.046875
1630059085687,0.0625,1.015625,-0.234375
1630059085718,0.203125,1.015625,-0.265625
1630059085750,0.234375,1.03125,-0.078125
1630059085781,0.09375,0.953125,-0.03125
1630059085812,0.3125,1.046875,-0.078125
1630059085843,0.3125,1.046875,0.015625
1630059085875,0.03125,0.828125,-0.046875
1630059085906,0.0,0.90625,0.0
1630059085937,0.015625,0.9375,0.0
1630059085968,0.03125,0.953125,-0.046875
1630059086000,-0.046875,0.890625,-0.125
1630059086031,0.3125,1.5625,0.015625
1630059086062,-0.109375,0.609375,-0.09375
1630059086093,-0.578125,0.609375,-0.515625
1630059086125,-0.078125,0.8125,0.09375
1630059086156,0.359375,0.984375,0.109375
1630059086187,0.421875,0.953125,0.109375
1630059086218,0.375,1.046875,0.03125
1630059086250,0.265625,0.984375,0.0
1630059086281,0.0625,0.8125,-0.125
1630059086312,0.125,0.890625,-0.046875
1630059086343,0.296875,0.59375,0.125
1630059086375,-0.03125,1.78125,-0.28125
1630059086406,-0.234375,0.78125,0.171875
1630059086437,0.921875,0.625,0.171875
1630059086468,0.703125,0.8125,0.375
1630059086500,0.1875,0.90625,-0.046875
1630059086531,0.703125,0.921875,0.203125
1630059086562,0.71875,0.734375,0.28125
1630059086593,0.5,0.796875,0.203125
1630059086625,0.609375,0.859375,0.21875
1630059086656,0.703125,0.8125,0.234375
1630059086687,1.109375,0.71875,0.328125
1630059086718,0.984375,0.546875,0.375
1630059086750,0.84375,0.546875,0.421875
1630059086781,0.78125,0.484375,0.5625
1630059086812,0.78125,0.484375,0.6875
1630059086843,0.640625,0.390625,0.8125
1630059086875,0.734375,0.40625,0.890625
1630059086906,0.65625,0.328125,0.8125
1630059086937,0.5625,0.265625,0.796875
1630059086968,0.5625,0.1875,0.8125
1630059087000,0.5625,0.046875,0.75
1630059087031,0.640625,0.046875,0.765625
1630059087062,0.5,-0.03125,0.78125
1630059087093,0.5,-0.109375,0.796875
1630059087125,0.546875,-0.125,0.828125
1630059087156,0.546875,-0.09375,0.828125
1630059087187,0.5,-0.109375,0.8125
1630059087218,0.40625,-0.1875,0.765625
1630059087250,0.28125,-0.3125,0.796875
1630059087281,0.21875,-0.3125,0.765625
1630059087312,0.15625,-0.359375,0.703125
1630059087343,0.15625,-0.421875,0.65625
1630059087375,0.171875,-0.484375,0.625
1630059087406,0.28125,-0.46875,0.578125
1630059087437,0.234375,-0.453125,0.546875
1630059087468,0.34375,-0.4375,0.59375
1630059087500,0.234375,-0.453125,0.65625
1630059087531,0.3125,-0.453125,0.703125
1630059087562,0.5,-0.453125,0.765625
1630059087593,0.46875,-0.421875,0.796875
1630059087625,0.609375,-0.5625,0.796875
1630059087656,0.78125,-0.59375,0.671875
1630059087687,0.796875,-0.59375,0.578125
