timestamp,duration
1630059083734,734.375
1630059096406,625.0
1630059097015,609.375
1630059097640,625.0
1630059098343,703.125
1630059099062,718.75
1630059099718,656.25
1630059100375,656.25
1630059101078,703.125
1630059101890,812.5
1630059102812,921.875
1630059103625,812.5
1630059104343,718.75
1630059105062,718.75
1630059105984,921.875
1630059106906,921.875
1630059107687,781.25
1630059108437,750.0
1630059109234,796.875
1630059110203,968.75
1630059111187,984.375
1630059112046,859.375
1630059112828,781.25
1630059113750,921.875
1630059114781,1031.25
1630059115703,921.875
1630059116500,796.875
1630059117234,734.375
1630059118265,1031.25
1630059119328,1062.5
1630059120281,953.125
1630059121140,859.375
1630059122000,859.375
1630059122921,921.875
1630059123875,953.125
1630059124765,890.625
1630059125578,812.5
1630059126515,937.5
1630059127484,968.75
1630059128359,875.0
1630059129140,781.25
1630059129984,843.75
1630059131046,1062.5
1630059131953,906.25
1630059132796,843.75
1630059133671,875.0
1630059134687,1015.625
1630059135609,921.875
1630059136593,984.375
1630059137515,921.875
1630059138343,828.125
1630059139046,703.125
1630059139765,718.75
1630059140562,796.875
1630059141390,828.125
1630059142296,906.25
1630059143265,968.75
1630059144265,1000.0
1630059145093,828.125
1630059145828,734.375
1630059146812,984.375
1630059147765,953.125
1630059148640,875.0
1630059149531,890.625
1630059150359,828.125
1630059151093,734.375
1630059152062,968.75
1630059153062,1000.0
1630059154015,953.125
1630059154843,828.125
1630059155765,921.875
1630059156687,921.875
1630059157484,796.875
1630059158187,703.125
1630059158890,703.125
1630059163484,828.125
1630059164531,1046.875
1630059165500,968.75
1630059166343,843.75
1630059167125,781.25
1630059168140,1015.625
1630059169078,937.5
1630059169937,859.375
1630059170921,984.375
1630059171953,1031.25
1630059172890,937.5
1630059173671,781.25
1630059174421,750.0
1630059175265,843.75
1630059176062,796.875
1630059176812,750.0
1630059177593,781.25
1630059182125,859.375
1630059183031,906.25
1630059183828,796.875
1630059184562,734.375
1630059185375,812.5
1630059186359,984.375
1630059187265,906.25
1630059188140,875.0
1630059189109,968.75
1630059189968,859.375
1630059190718,750.0
1630059191453,734.375
1630059192281,828.125
1630059193187,906.25
1630059194000,812.5
1630059194937,937.5
1630059195968,1031.25
1630059196890,921.875
1630059197703,812.5
1630059198437,734.375
1630059199281,843.75
1630059200078,796.875
1630059200828,750.0
1630059201562,734.375
1630059206109,796.875
1630059206906,796.875
1630059207656,750.0
1630059208531,875.0
1630059209546,1015.625
1630059210500,953.125
1630059211390,890.625
1630059212281,890.625
1630059213171,890.625
1630059213937,765.625
1630059214640,703.125
1630059215406,765.625
1630059219515,656.25
1630059220265,750.0
1630059224734,906.25
1630059225531,796.875
1630059226296,765.625
1630059227125,828.125
1630059228046,921.875
1630059228859,812.5
1630059229640,781.25
1630059230593,953.125
1630059231609,1015.625
1630059232500,890.625
1630059233281,781.25
1630059234187,906.25
1630059235171,984.375
1630059236078,906.25
1630059236859,781.25
1630059237718,859.375
1630059238734,1015.625
1630059239609,875.0
1630059240375,765.625
1630059241125,750.0
1630059241953,828.125
1630059242984,1031.25
1630059243937,953.125
1630059244812,875.0
1630059245640,828.125
1630059246687,1046.875
1630059247703,1015.625
1630059248718,1015.625
1630059249703,984.375
1630059250578,875.0
1630059251296,718.75
1630059252093,796.875
1630059257000,890.625
1630059258125,1125.0
1630059259156,1031.25
1630059260078,921.875
1630059261093,1015.625
1630059262187,1093.75
1630059263203,1015.625
1630059264171,968.75
1630059272437,875.0
1630059273203,765.625
1630059274000,796.875
1630059274765,765.625
1630059332937,984.375
1630059333859,921.875
1630059334703,843.75
1630059335640,937.5
1630059336515,875.0
1630059337328,812.5
1630059338140,812.5
1630059339203,1062.5
1630059340203,1000.0
1630059341078,875.0
1630059365453,718.75
1630059366312,859.375
1630059367078,765.625
1630059367812,734.375
1630059379703,875.0
1630059380640,937.5
1630059381578,937.5
1630059382359,781.25
1630059383078,718.75
1630059384093,1015.625
1630059385015,921.875
1630059389265,843.75
1630059395468,765.625
1630059400171,859.375
1630059401109,937.5
1630059402062,953.125
1630059402921,859.375
1630059678234,468.75
1630059678718,484.375
1630059679218,500.0
1630059679734,515.625
1630059682687,546.875
1630059697406,562.5
1630059697953,546.875
1630059698531,578.125
1630059701906,562.5
1630059705531,578.125
1630059722453,750.0
1630059739812,687.5
1630059740546,734.375
1630059777156,781.25
1630059777843,687.5
1630059778500,656.25
1630059783937,656.25
1630059784656,718.75
1630059794140,796.875
1630059794875,734.375
1630059795546,671.875
1630059796187,640.625
1630059821890,640.625
1630059822546,656.25
1630059823187,640.625
1630059823859,671.875
1630059824578,718.75
1630059825406,828.125
1630059826125,718.75
1630059844187,718.75
1630059844890,703.125
1630059845562,671.875
1630059846265,703.125
1630059847031,765.625
1630059847812,781.25
1630059848531,718.75
1630059849328,796.875
1630059850015,687.5
1630059850750,734.375
1630059851500,750.0
1630059852187,687.5
1630059852875,687.5
1630059853531,656.25
1630059854343,812.5
1630059855109,765.625
1630059855843,734.375
1630059856656,812.5
1630059857390,734.375
1630059858109,718.75
1630059858859,750.0
1630059859625,765.625
1630059860312,687.5
1630059861109,796.875
1630059861953,843.75
1630059862671,718.75
1630059863390,718.75
1630059864125,734.375
1630059864843,718.75
1630059865531,687.5
1630059866265,734.375
1630059867093,828.125
1630059867859,765.625
1630059868609,750.0
1630059869359,750.0
1630059870078,718.75
1630059870781,703.125
1630059875359,718.75
1630059876046,687.5
1630059876781,734.375
1630059877640,859.375
1630059878515,875.0
1630059879281,765.625
1630059880000,718.75
1630059880906,906.25
1630059884484,750.0
1630059885234,750.0
1630059886015,781.25
1630059886750,734.375
1630059887453,703.125
1630059888250,796.875
1630059889015,765.625
1630059889718,703.125
1630059890468,750.0
1630059891265,796.875
1630059892031,765.625
1630059892750,718.75
1630059893531,781.25
1630059894312,781.25
1630059895046,734.375
1630059895828,781.25
1630059896625,796.875
1630059897359,734.375
1630059898078,718.75
1630059898875,796.875
1630059899609,734.375
1630059900328,718.75
1630059901109,781.25
1630059901875,765.625
1630059902578,703.125
1630059903453,875.0
1630059904250,796.875
1630059904968,718.75
1630059905687,718.75
1630059911109,796.875
1630059911875,765.625
1630059912593,718.75
1630059913343,750.0
1630059914156,812.5
1630059914875,718.75
1630059915625,750.0
1630059916328,703.125
1630059917046,718.75
1630059917734,687.5
1630059918468,734.375
1630059919156,687.5
1630059919765,609.375
1630059920609,843.75
1630059921406,796.875
1630059922140,734.375
1630059922875,734.375
1630059923640,765.625
1630059924421,781.25
1630059925109,687.5
1630059925859,750.0
1630059926625,765.625
1630059927375,750.0
1630059928093,718.75
1630059928875,781.25
1630059929703,828.125
1630059930500,796.875
1630059931250,750.0
1630059932000,750.0
1630059932734,734.375
1630059933437,703.125
1630059934187,750.0
1630059939296,703.125
1630059940046,750.0
1630059940734,687.5
1630059941453,718.75
1630059942218,765.625
1630059942937,718.75
1630059943609,671.875
1630059944281,671.875
1630059945015,734.375
1630059945765,750.0
1630059946453,687.5
1630059947171,718.75
1630059947937,765.625
1630059948656,718.75
1630059949375,718.75
1630059950031,656.25
1630059950765,734.375
1630059951484,718.75
1630059952140,656.25
1630059952875,734.375
1630059953578,703.125
1630059954281,703.125
1630059955000,718.75
1630059955734,734.375
1630059956484,750.0
1630059957187,703.125
1630059957921,734.375
1630059958671,750.0
1630059959359,687.5
1630059960031,671.875
1630059960734,703.125
1630059961468,734.375
1630059962140,671.875
1630059962859,718.75
1630059963562,703.125
1630059964265,703.125
1630059964953,687.5
1630059965671,718.75
1630059966375,703.125
1630059967109,734.375
1630059967796,687.5
1630059968500,703.125
1630059969218,718.75
1630059969953,734.375
1630059970656,703.125
1630059971390,734.375
1630059972234,843.75
1630059972984,750.0
1630059973671,687.5
1630059974375,703.125
1630059975078,703.125
1630059975781,703.125
1630059976500,718.75
1630059977218,718.75
1630059978000,781.25
1630059978812,812.5
1630059979546,734.375
1630059980281,734.375
1630059981046,765.625
1630059981812,765.625
1630059982500,687.5
1630059983187,687.5
1630059983890,703.125
1630059984625,734.375
1630059985328,703.125
1630059986015,687.5
1630059986781,765.625
1630059987515,734.375
1630059988234,718.75
1630059988937,703.125
1630059989625,687.5
1630059990359,734.375
1630059991093,734.375
1630059991812,718.75
1630059992562,750.0
1630059993296,734.375
1630059994031,734.375
1630059994734,703.125
1630059995453,718.75
1630059996125,671.875
1630059996796,671.875
1630059997515,718.75
1630059998218,703.125
1630059998921,703.125
1630059999593,671.875
1630060000343,750.0
1630060001046,703.125
1630060001750,703.125
1630060002531,781.25
1630060003250,718.75
1630060003937,687.5
1630060004640,703.125
1630060005343,703.125
1630060006000,656.25
1630060006687,687.5
1630060011515,656.25
1630060012187,671.875
1630060012890,703.125
1630060013609,718.75
1630060014265,656.25
1630060014984,718.75
1630060015656,671.875
1630060016312,656.25
1630060016984,671.875
1630060017656,671.875
1630060018328,671.875
1630060019000,671.875
1630060019703,703.125
1630060020390,687.5
1630060021046,656.25
1630060021703,656.25
1630060022359,656.25
1630060027109,671.875
1630060027781,671.875
1630060028453,671.875
1630060029093,640.625
1630060029765,671.875
1630060030453,687.5
1630060031125,671.875
1630060040187,609.375
1630060040796,609.375
1630060041406,609.375
1630060042015,609.375
1630060042640,625.0
1630060043250,609.375
1630060043859,609.375
1630060044468,609.375
1630060045156,687.5
1630060063265,859.375
1630060070890,796.875
1630060071750,859.375
1630060072406,656.25
1630060073312,906.25
1630060077140,859.375
1630060077859,718.75
1630060078578,718.75
1630060079343,765.625
1630060080203,859.375
1630060080921,718.75
1630060081640,718.75
1630060082421,781.25
1630060083187,765.625
1630060083921,734.375
1630060096015,703.125
1630060096765,750.0
1630060097453,687.5
1630060098203,750.0
1630060098890,687.5
1630060099593,703.125
1630060100312,718.75
1630060101156,843.75
1630060101890,734.375
1630060102671,781.25
1630060107765,781.25
1630060108531,765.625
1630060109359,828.125
1630060110062,703.125
1630060114921,937.5
1630060135718,750.0
1630060136453,734.375
1630060137156,703.125
1630060137828,671.875
1630060138500,671.875
1630060139218,718.75
1630060139875,656.25
1630060140531,656.25
1630060141203,671.875
1630060141968,765.625
1630060142687,718.75
1630060150359,671.875
