timestamp,eda
1631118271000,1.39434
1631118271250,1.395622
1631118271500,1.396903
1631118271750,1.393059
1631118272000,1.39434
1631118272250,1.386653
1631118272500,1.387934
1631118272750,1.39434
1631118273000,1.387934
1631118273250,1.389215
1631118273500,1.382809
1631118273750,1.387934
1631118274000,1.380246
1631118274250,1.380246
1631118274500,1.381528
1631118274750,1.376403
1631118275000,1.372559
1631118275250,1.371278
1631118275500,1.377684
1631118275750,1.368715
1631118276000,1.366153
1631118276250,1.362309
1631118276500,1.289277
1631118276750,1.328996
1631118277000,1.358465
1631118277250,0.633275
1631118277500,1.236746
1631118277750,0.784463
1631118278000,0.874151
1631118278250,1.270059
1631118278500,1.156027
1631118278750,1.182933
1631118279000,1.32259
1631118279250,1.335402
1631118279500,1.331559
1631118279750,1.330278
1631118280000,1.305934
1631118280250,1.334121
1631118280500,1.33284
1631118280750,1.331559
1631118281000,1.326434
1631118281250,1.328996
1631118281500,1.325153
1631118281750,0.475681
1631118282000,1.30209
1631118282250,0.393681
1631118282500,0.050236
1631118282750,0.0
1631118283000,0.107625
1631118283250,0.1435
1631118283500,0.107625
1631118283750,0.239594
1631118284000,0.203719
1631118284250,0.384376
1631118284500,0.582971
1631118284750,0.543252
1631118285000,0.680346
1631118285250,0.569144
1631118285500,0.658831
1631118285750,0.578112
1631118286000,0.470487
1631118286250,0.307768
1631118286500,0.223205
1631118286750,0.332112
1631118287000,0.405143
1631118287250,1.179021
1631118287500,1.331559
1631118287750,1.317465
1631118288000,1.320027
1631118288250,1.314903
1631118288500,1.304652
1631118288750,1.307215
1631118289000,1.299527
1631118289250,1.299527
1631118289500,1.298246
1631118289750,1.296965
1631118290000,1.295684
1631118290250,1.29184
1631118290500,1.29184
1631118290750,1.290559
1631118291000,1.290559
1631118291250,1.289277
1631118291500,1.28159
1631118291750,1.286715
1631118292000,1.282871
1631118292250,1.284152
1631118292500,1.282871
1631118292750,1.277746
1631118293000,1.277746
1631118293250,1.276465
1631118293500,1.280309
1631118293750,1.277746
1631118294000,1.27134
1631118294250,1.275184
1631118294500,1.273902
1631118294750,1.277746
1631118295000,1.276465
1631118295250,1.275184
1631118295500,1.27134
1631118295750,1.273902
1631118296000,1.270059
1631118296250,1.26109
1631118296500,1.266215
1631118296750,1.264934
1631118297000,1.262371
1631118297250,1.266215
1631118297500,1.258527
1631118297750,1.262371
1631118298000,1.255965
1631118298250,1.259809
1631118298500,1.259809
1631118298750,1.254683
1631118299000,1.258527
1631118299250,1.257246
1631118299500,1.263652
1631118299750,1.26109
1631118300000,1.259809
1631118300250,1.257246
1631118300500,1.257246
1631118300750,1.257246
1631118301000,1.257246
1631118301250,1.254683
1631118301500,1.254683
1631118301750,1.252121
1631118302000,1.254683
1631118302250,1.249559
1631118302500,1.254683
1631118302750,1.249559
1631118303000,1.245715
1631118303250,1.246996
1631118303500,1.244434
1631118303750,1.252121
1631118304000,1.248277
1631118304250,1.246996
1631118304500,1.249559
1631118304750,1.243152
1631118305000,1.246996
1631118305250,1.244434
1631118305500,1.246996
1631118305750,1.239308
1631118306000,1.235465
1631118306250,1.238027
1631118306500,1.24059
1631118306750,1.238027
1631118307000,1.243152
1631118307250,1.232902
1631118307500,1.231621
1631118307750,1.226496
1631118308000,1.231621
1631118308250,1.23034
1631118308500,1.229059
1631118308750,1.229059
1631118309000,1.225215
1631118309250,1.226496
1631118309500,1.226496
1631118309750,1.229059
1631118310000,1.225215
1631118310250,1.218808
1631118310500,1.223933
1631118310750,1.225215
1631118311000,1.222652
1631118311250,1.223933
1631118311500,1.22009
1631118311750,1.223933
1631118312000,1.217527
1631118312250,1.216246
1631118312500,1.218808
1631118312750,1.214965
1631118313000,1.214965
1631118313250,1.213683
1631118313500,1.211121
1631118313750,1.20984
1631118314000,1.203433
1631118314250,1.20984
1631118314500,1.207277
1631118314750,1.208558
1631118315000,1.205996
1631118315250,1.200871
1631118315500,1.202152
1631118315750,1.19959
1631118316000,1.19959
1631118316250,1.202152
1631118316500,1.19959
1631118316750,1.19959
1631118317000,1.191902
1631118317250,1.197027
1631118317500,1.195746
1631118317750,1.193183
1631118318000,1.195746
1631118318250,1.193183
1631118318500,0.455181
1631118318750,1.177739
1631118319000,1.172683
1631118319250,1.182933
1631118319500,1.180371
1631118319750,1.184215
1631118320000,1.184215
1631118320250,1.185496
1631118320500,1.184215
1631118320750,1.176527
1631118321000,1.184215
1631118321250,1.17909
1631118321500,0.908745
1631118321750,0.788307
1631118322000,0.307837
1631118322250,0.0
1631118322500,0.45997
1631118322750,0.170407
1631118323000,0.082
1631118323250,0.185782
1631118323500,0.047406
1631118323750,0.685471
1631118324000,0.430768
1631118324250,0.060486
1631118324500,0.270611
1631118324750,0.428206
1631118325000,0.256518
1631118325250,0.068173
1631118325500,0.0
1631118325750,0.0
1631118326000,0.503533
1631118326250,0.335689
1631118326500,0.062781
1631118326750,0.016656
1631118327000,0.074313
1631118327250,0.149907
1631118327500,0.243438
1631118327750,0.106344
1631118328000,0.114032
1631118328250,0.121719
1631118328500,0.789252
1631118328750,0.781832
1631118329000,1.173895
1631118329250,1.049683
1631118329500,1.107339
1631118329750,1.033027
1631118330000,0.333462
1631118330250,0.180924
1631118330500,0.271893
