timestamp,eda
1631192845250,0.047406
1631192845500,0.047406
1631192845750,0.052531
1631192846000,0.048688
1631192846250,0.049969
1631192846500,0.049969
1631192846750,0.049969
1631192847000,0.052531
1631192847250,0.053813
1631192847500,0.05125
1631192847750,0.053813
1631192848000,0.05125
1631192848250,0.05125
1631192848500,0.053813
1631192848750,0.05125
1631192849000,0.053813
1631192849250,0.055094
1631192849500,0.05125
1631192849750,0.052531
1631192850000,0.03075
1631192850250,0.032031
1631192850500,0.041
1631192850750,0.047406
1631192851000,0.047406
1631192851250,0.049969
1631192851500,0.047406
1631192851750,0.048688
1631192852000,0.05125
1631192852250,0.048688
1631192852500,0.05125
1631192852750,0.052531
1631192853000,0.048688
1631192853250,0.05125
1631192853500,0.052531
1631192853750,0.048688
1631192854000,0.052531
1631192854250,0.049969
1631192854500,0.049969
1631192854750,0.053813
1631192855000,0.049969
1631192855250,0.049969
1631192855500,0.048688
1631192855750,0.049969
1631192856000,0.053813
1631192856250,0.055094
1631192856500,0.05125
1631192856750,0.053813
1631192857000,0.053813
1631192857250,0.05125
1631192857500,0.053813
1631192857750,0.053813
1631192858000,0.052531
1631192858250,0.055094
1631192858500,0.052531
1631192858750,0.056375
1631192859000,0.055094
1631192859250,0.052531
1631192859500,0.052531
1631192859750,0.055094
1631192860000,0.052531
1631192860250,0.053813
1631192860500,0.055094
1631192860750,0.052531
1631192861000,0.055094
1631192861250,0.056375
1631192861500,0.053813
1631192861750,0.055094
1631192862000,0.056375
1631192862250,0.053813
1631192862500,0.055094
1631192862750,0.056375
1631192863000,0.053813
1631192863250,0.056375
1631192863500,0.057656
1631192863750,0.053813
1631192864000,0.056375
1631192864250,0.053813
1631192864500,0.055094
1631192864750,0.057656
1631192865000,0.055094
1631192865250,0.055094
1631192865500,0.057656
1631192865750,0.055094
1631192866000,0.046125
1631192866250,0.046125
1631192866500,0.037156
1631192866750,0.043563
1631192867000,0.048688
1631192867250,0.044844
1631192867500,0.048688
1631192867750,0.049969
1631192868000,0.046125
1631192868250,0.047406
1631192868500,0.05125
1631192868750,0.05125
1631192869000,0.05125
1631192869250,0.049969
1631192869500,0.046125
1631192869750,0.049969
1631192870000,0.05125
1631192870250,0.046125
1631192870500,0.053813
1631192870750,0.047406
1631192871000,0.047406
1631192871250,0.053813
1631192871500,0.05125
1631192871750,0.053813
1631192872000,0.055094
1631192872250,0.048688
1631192872500,0.055094
1631192872750,0.055094
1631192873000,0.055094
1631192873250,0.057656
1631192873500,0.060219
1631192873750,0.057656
1631192874000,0.060219
1631192874250,0.060219
1631192874500,0.057656
1631192874750,0.060219
1631192875000,0.0615
1631192875250,0.057656
1631192875500,0.060219
1631192875750,0.057656
1631192876000,0.056375
1631192876250,0.0615
1631192876500,0.062781
1631192876750,0.058938
1631192877000,0.062781
1631192877250,0.060219
1631192877500,0.0615
1631192877750,0.065344
1631192878000,0.0615
1631192878250,0.05125
1631192878500,0.056375
1631192878750,0.053813
1631192879000,0.055094
1631192879250,0.056375
1631192879500,0.058938
1631192879750,0.0615
1631192880000,0.062781
1631192880250,0.0615
1631192880500,0.065344
1631192880750,0.067906
1631192881000,0.0615
1631192881250,0.043563
1631192881500,0.064063
1631192881750,0.0615
1631192882000,0.065344
1631192882250,0.066625
1631192882500,0.062781
1631192882750,0.064063
1631192883000,0.060219
1631192883250,0.0615
1631192883500,0.064063
1631192883750,0.062781
1631192884000,0.064063
1631192884250,0.065344
1631192884500,0.062781
1631192884750,0.064063
1631192885000,0.065344
1631192885250,0.064063
1631192885500,0.083282
1631192885750,0.067906
1631192886000,0.064063
1631192886250,0.066625
1631192886500,0.064063
1631192886750,0.064063
1631192887000,0.067906
1631192887250,0.067906
1631192887500,0.065344
1631192887750,0.067906
1631192888000,0.067906
1631192888250,0.064063
1631192888500,0.065344
1631192888750,0.069188
1631192889000,0.065344
1631192889250,0.067906
1631192889500,0.069188
1631192889750,0.065344
1631192890000,0.069188
1631192890250,0.069188
1631192890500,0.066625
1631192890750,0.069188
1631192891000,0.069188
1631192891250,0.066625
1631192891500,0.069188
1631192891750,0.066625
1631192892000,0.067906
1631192892250,0.070469
1631192892500,0.066625
1631192892750,0.067906
1631192893000,0.069188
1631192893250,0.067906
1631192893500,0.067906
1631192893750,0.070469
1631192894000,0.067906
1631192894250,0.067906
1631192894500,0.070469
