timestamp,eda
1630934667000,0.0
1630934667250,0.225514
1630934667500,0.270361
1630934667750,0.288299
1630934668000,0.275486
1630934668250,0.276767
1630934668500,0.274205
1630934668750,0.275486
1630934669000,0.274205
1630934669250,0.272923
1630934669500,0.275486
1630934669750,0.272923
1630934670000,0.278049
1630934670250,0.275486
1630934670500,0.274205
1630934670750,0.276767
1630934671000,0.275486
1630934671250,0.276767
1630934671500,0.278049
1630934671750,0.275486
1630934672000,0.278049
1630934672250,0.278049
1630934672500,0.275486
1630934672750,0.278049
1630934673000,0.278049
1630934673250,0.274205
1630934673500,0.278049
1630934673750,0.275486
1630934674000,0.276767
1630934674250,0.276767
1630934674500,0.274205
1630934674750,0.276767
1630934675000,0.276767
1630934675250,0.272923
1630934675500,0.276767
1630934675750,0.276767
1630934676000,0.272923
1630934676250,0.275486
1630934676500,0.274205
1630934676750,0.272923
1630934677000,0.272923
1630934677250,0.272923
1630934677500,0.275486
1630934677750,0.275486
1630934678000,0.274205
1630934678250,0.275486
1630934678500,0.272923
1630934678750,0.272923
1630934679000,0.272923
1630934679250,0.271642
1630934679500,0.276767
1630934679750,0.274205
1630934680000,0.271642
1630934680250,0.274205
1630934680500,0.272923
1630934680750,0.272923
1630934681000,0.275486
1630934681250,0.272923
1630934681500,0.274205
1630934681750,0.274205
1630934682000,0.271642
1630934682250,0.274205
1630934682500,0.274205
1630934682750,0.271642
1630934683000,0.274205
1630934683250,0.271642
1630934683500,0.272923
1630934683750,0.274205
1630934684000,0.270361
1630934684250,0.272923
1630934684500,0.274205
1630934684750,0.271642
1630934685000,0.272923
1630934685250,0.270361
1630934685500,0.270361
1630934685750,0.272923
1630934686000,0.270361
1630934686250,0.270361
1630934686500,0.272923
1630934686750,0.270361
1630934687000,0.272923
1630934687250,0.272923
1630934687500,0.270361
1630934687750,0.272923
1630934688000,0.272923
1630934688250,0.26908
1630934688500,0.272923
1630934688750,0.272923
1630934689000,0.26908
1630934689250,0.271642
1630934689500,0.26908
1630934689750,0.267798
1630934690000,0.270361
1630934690250,0.267798
1630934690500,0.270361
1630934690750,0.271642
1630934691000,0.270361
1630934691250,0.270361
1630934691500,0.267798
1630934691750,0.266517
1630934692000,0.270361
1630934692250,0.267798
1630934692500,0.267798
1630934692750,0.26908
1630934693000,0.267798
1630934693250,0.26908
1630934693500,0.270361
1630934693750,0.267798
1630934694000,0.26908
1630934694250,0.266517
1630934694500,0.266517
1630934694750,0.26908
1630934695000,0.266517
1630934695250,0.267798
1630934695500,0.26908
1630934695750,0.265236
1630934696000,0.26908
1630934696250,0.26908
1630934696500,0.265236
1630934696750,0.26908
1630934697000,0.265236
1630934697250,0.265236
1630934697500,0.26908
1630934697750,0.263954
1630934698000,0.266517
1630934698250,0.26908
1630934698500,0.265236
1630934698750,0.267798
1630934699000,0.265236
1630934699250,0.263954
1630934699500,0.266517
1630934699750,0.265236
1630934700000,0.265236
1630934700250,0.266517
1630934700500,0.263954
1630934700750,0.265236
1630934701000,0.266517
1630934701250,0.262673
1630934701500,0.266517
1630934701750,0.263954
1630934702000,0.262673
1630934702250,0.266517
1630934702500,0.262673
1630934702750,0.265236
1630934703000,0.265236
1630934703250,0.261392
1630934703500,0.265236
1630934703750,0.262673
1630934704000,0.263954
1630934704250,0.263954
1630934704500,0.261392
1630934704750,0.263954
1630934705000,0.265236
1630934705250,0.261392
1630934705500,0.265236
1630934705750,0.262673
1630934706000,0.261392
1630934706250,0.263954
1630934706500,0.261392
1630934706750,0.263954
1630934707000,0.263954
1630934707250,0.261392
1630934707500,0.263954
1630934707750,0.262673
1630934708000,0.26011
1630934708250,0.262673
1630934708500,0.261392
1630934708750,0.261392
1630934709000,0.262673
1630934709250,0.26011
1630934709500,0.262673
1630934709750,0.262673
1630934710000,0.258829
1630934710250,0.262673
1630934710500,0.26011
1630934710750,0.26011
1630934711000,0.262673
1630934711250,0.258829
1630934711500,0.26011
1630934711750,0.262673
1630934712000,0.26011
1630934712250,0.261392
1630934712500,0.26011
1630934712750,0.26011
1630934713000,0.26011
1630934713250,0.258829
1630934713500,0.261392
1630934713750,0.261392
