timestamp,temp
1629880721750,25.63
1629880722000,25.61
1629880722250,25.61
1629880722500,25.61
1629880722750,25.61
1629880723000,25.59
1629880723250,25.59
1629880723500,25.59
1629880723750,25.59
1629880724000,25.55
1629880724250,25.55
1629880724500,25.55
1629880724750,25.55
1629880725000,25.55
1629880725250,25.55
1629880725500,25.55
1629880725750,25.55
1629880726000,25.53
1629880726250,25.53
1629880726500,25.53
1629880726750,25.53
1629880727000,25.51
1629880727250,25.51
1629880727500,25.51
1629880727750,25.51
1629880728000,25.51
1629880728250,25.51
1629880728500,25.51
1629880728750,25.51
1629880729000,25.51
1629880729250,25.51
1629880729500,25.51
1629880729750,25.51
1629880730000,25.53
1629880730250,25.53
1629880730500,25.53
1629880730750,25.53
1629880731000,25.51
1629880731250,25.51
1629880731500,25.51
1629880731750,25.51
1629880732000,25.51
1629880732250,25.51
1629880732500,25.51
1629880732750,25.51
1629880733000,25.49
1629880733250,25.49
1629880733500,25.49
1629880733750,25.49
1629880734000,25.51
1629880734250,25.51
1629880734500,25.51
1629880734750,25.51
1629880735000,25.51
1629880735250,25.51
1629880735500,25.51
1629880735750,25.51
1629880736000,25.51
1629880736250,25.51
1629880736500,25.51
1629880736750,25.51
1629880737000,25.51
1629880737250,25.51
1629880737500,25.51
1629880737750,25.51
1629880738000,25.51
1629880738250,25.51
1629880738500,25.51
1629880738750,25.51
1629880739000,25.51
1629880739250,25.51
1629880739500,25.51
1629880739750,25.51
1629880740000,25.55
1629880740250,25.55
1629880740500,25.55
1629880740750,25.55
1629880741000,25.51
1629880741250,25.51
1629880741500,25.51
1629880741750,25.51
1629880742000,25.53
1629880742250,25.53
1629880742500,25.53
1629880742750,25.53
1629880743000,25.53
1629880743250,25.53
1629880743500,25.53
1629880743750,25.53
1629880744000,25.53
1629880744250,25.53
1629880744500,25.53
1629880744750,25.53
1629880745000,25.53
1629880745250,25.53
1629880745500,25.53
1629880745750,25.53
1629880746000,25.51
1629880746250,25.51
1629880746500,25.51
1629880746750,25.51
1629880747000,25.53
1629880747250,25.53
1629880747500,25.53
1629880747750,25.53
1629880748000,25.53
1629880748250,25.53
1629880748500,25.53
1629880748750,25.53
1629880749000,25.49
1629880749250,25.49
1629880749500,25.49
1629880749750,25.49
1629880750000,25.49
1629880750250,25.49
1629880750500,25.49
1629880750750,25.49
1629880751000,25.49
