timestamp,temp
1630573699000,34.77
1630573699250,34.77
1630573699500,34.77
1630573699750,34.77
1630573700000,34.75
1630573700250,34.75
1630573700500,34.75
1630573700750,34.75
1630573701000,34.77
1630573701250,34.77
1630573701500,34.77
1630573701750,34.77
1630573702000,34.73
1630573702250,34.73
1630573702500,34.73
1630573702750,34.73
1630573703000,34.73
1630573703250,34.73
1630573703500,34.73
1630573703750,34.73
1630573704000,34.73
1630573704250,34.73
1630573704500,34.73
1630573704750,34.73
1630573705000,34.73
1630573705250,34.73
1630573705500,34.73
1630573705750,34.73
1630573706000,34.73
1630573706250,34.73
1630573706500,34.73
1630573706750,34.73
1630573707000,34.73
1630573707250,34.73
1630573707500,34.73
1630573707750,34.73
1630573708000,34.71
1630573708250,34.71
1630573708500,34.71
1630573708750,34.71
1630573709000,34.71
1630573709250,34.71
1630573709500,34.71
1630573709750,34.71
1630573710000,34.71
1630573710250,34.71
1630573710500,34.71
1630573710750,34.71
1630573711000,34.71
1630573711250,34.71
1630573711500,34.71
1630573711750,34.71
1630573712000,34.68
1630573712250,34.68
1630573712500,34.68
1630573712750,34.68
1630573713000,34.68
1630573713250,34.68
1630573713500,34.68
1630573713750,34.68
1630573714000,34.68
1630573714250,34.68
1630573714500,34.68
1630573714750,34.68
1630573715000,34.66
1630573715250,34.66
1630573715500,34.66
1630573715750,34.66
1630573716000,34.65
1630573716250,34.65
1630573716500,34.65
1630573716750,34.65
1630573717000,34.66
1630573717250,34.66
1630573717500,34.66
1630573717750,34.66
1630573718000,34.65
1630573718250,34.65
1630573718500,34.65
1630573718750,34.65
1630573719000,34.65
1630573719250,34.65
1630573719500,34.65
1630573719750,34.65
1630573720000,34.65
1630573720250,34.65
1630573720500,34.65
1630573720750,34.65
1630573721000,34.65
1630573721250,34.65
1630573721500,34.65
1630573721750,34.65
1630573722000,34.63
1630573722250,34.63
1630573722500,34.63
1630573722750,34.63
1630573723000,34.63
1630573723250,34.63
1630573723500,34.63
1630573723750,34.63
1630573724000,34.63
1630573724250,34.63
1630573724500,34.63
1630573724750,34.63
1630573725000,34.63
1630573725250,34.63
1630573725500,34.63
1630573725750,34.63
1630573726000,34.63
1630573726250,34.63
1630573726500,34.63
1630573726750,34.63
1630573727000,34.59
1630573727250,34.59
1630573727500,34.59
1630573727750,34.59
1630573728000,34.61
1630573728250,34.61
1630573728500,34.61
1630573728750,34.61
1630573729000,34.59
1630573729250,34.59
1630573729500,34.59
1630573729750,34.59
1630573730000,34.59
1630573730250,34.59
1630573730500,34.59
1630573730750,34.59
1630573731000,34.59
1630573731250,34.59
1630573731500,34.59
1630573731750,34.59
1630573732000,34.57
1630573732250,34.57
1630573732500,34.57
1630573732750,34.57
1630573733000,34.57
1630573733250,34.57
1630573733500,34.57
1630573733750,34.57
1630573734000,34.57
1630573734250,34.57
1630573734500,34.57
1630573734750,34.57
1630573735000,34.57
1630573735250,34.57
1630573735500,34.57
1630573735750,34.57
1630573736000,34.55
1630573736250,34.55
1630573736500,34.55
1630573736750,34.55
1630573737000,34.57
1630573737250,34.57
1630573737500,34.57
1630573737750,34.57
1630573738000,34.55
1630573738250,34.55
1630573738500,34.55
1630573738750,34.55
1630573739000,34.55
1630573739250,34.55
1630573739500,34.55
1630573739750,34.55
1630573740000,34.53
1630573740250,34.53
1630573740500,34.53
1630573740750,34.53
1630573741000,34.53
1630573741250,34.53
1630573741500,34.53
1630573741750,34.53
1630573742000,34.53
1630573742250,34.53
1630573742500,34.53
1630573742750,34.53
1630573743000,34.53
1630573743250,34.53
1630573743500,34.53
1630573743750,34.53
1630573744000,34.53
1630573744250,34.53
1630573744500,34.53
1630573744750,34.53
1630573745000,34.5
1630573745250,34.5
1630573745500,34.5
1630573745750,34.5
1630573746000,34.5
1630573746250,34.5
1630573746500,34.5
1630573746750,34.5
1630573747000,34.49
1630573747250,34.49
1630573747500,34.49
1630573747750,34.49
1630573748000,34.5
1630573748250,34.5
1630573748500,34.5
1630573748750,34.5
1630573749000,34.5
1630573749250,34.5
1630573749500,34.5
1630573749750,34.5
1630573750000,34.49
1630573750250,34.49
1630573750500,34.49
1630573750750,34.49
1630573751000,34.49
1630573751250,34.49
1630573751500,34.49
1630573751750,34.49
1630573752000,34.5
1630573752250,34.5
1630573752500,34.5
1630573752750,34.5
1630573753000,34.47
1630573753250,34.47
1630573753500,34.47
1630573753750,34.47
1630573754000,34.47
1630573754250,34.47
1630573754500,34.47
1630573754750,34.47
1630573755000,34.47
1630573755250,34.47
1630573755500,34.47
1630573755750,34.47
1630573756000,34.47
1630573756250,34.47
1630573756500,34.47
1630573756750,34.47
1630573757000,34.47
1630573757250,34.47
1630573757500,34.47
1630573757750,34.47
1630573758000,34.47
1630573758250,34.47
1630573758500,34.47
1630573758750,34.47
1630573759000,34.45
1630573759250,34.45
1630573759500,34.45
1630573759750,34.45
1630573760000,34.43
1630573760250,34.43
1630573760500,34.43
1630573760750,34.43
1630573761000,34.43
1630573761250,34.43
1630573761500,34.43
1630573761750,34.43
1630573762000,34.45
1630573762250,34.45
1630573762500,34.45
1630573762750,34.45
1630573763000,34.41
1630573763250,34.41
1630573763500,34.41
1630573763750,34.41
1630573764000,34.43
1630573764250,34.43
