timestamp,duration
1631204135531,906.25
1631204136453,921.875
1631204137406,953.125
1631204138328,921.875
1631204139218,890.625
1631204140140,921.875
1631204141046,906.25
1631204141937,890.625
1631204142828,890.625
1631204143703,875.0
1631204144593,890.625
1631204145468,875.0
1631204153375,859.375
1631204154265,890.625
1631204155156,890.625
1631204156062,906.25
1631204156937,875.0
1631204157843,906.25
1631204158734,890.625
1631204159593,859.375
1631204160421,828.125
1631204161281,859.375
1631204162140,859.375
1631204162984,843.75
1631204163843,859.375
1631204164718,875.0
1631204165593,875.0
1631204166437,843.75
1631204167296,859.375
1631204168187,890.625
1631204169015,828.125
1631204169812,796.875
1631204170609,796.875
1631204171406,796.875
1631204172171,765.625
1631204172984,812.5
1631204173781,796.875
1631204174625,843.75
1631204175484,859.375
1631204176312,828.125
1631204177156,843.75
1631204178015,859.375
1631204178890,875.0
1631204179765,875.0
1631204180625,859.375
1631204181500,875.0
1631204182375,875.0
1631204183250,875.0
1631204184109,859.375
1631204184968,859.375
1631204185859,890.625
1631204186734,875.0
1631204187593,859.375
1631204188484,890.625
1631204189375,890.625
1631204190218,843.75
1631204191109,890.625
1631204192015,906.25
1631204192875,859.375
1631204193734,859.375
1631204194578,843.75
1631204195375,796.875
1631204196140,765.625
1631204196937,796.875
1631204197718,781.25
1631204198468,750.0
1631204199250,781.25
1631204200062,812.5
1631204200890,828.125
1631204201781,890.625
1631204202687,906.25
1631204203578,890.625
1631204211312,859.375
1631204216718,906.25
1631204217609,890.625
1631204218484,875.0
1631204219234,750.0
1631204220250,1015.625
1631204221125,875.0
1631204221984,859.375
1631204222890,906.25
1631204223781,890.625
1631204224671,890.625
1631204225562,890.625
1631204226484,921.875
1631204227406,921.875
1631204228281,875.0
1631204229171,890.625
1631204230078,906.25
1631204230984,906.25
1631204231843,859.375
1631204232703,859.375
1631204233562,859.375
1631204234421,859.375
1631204235281,859.375
1631204236187,906.25
1631204237093,906.25
1631204238046,953.125
1631204238984,937.5
1631204239921,937.5
1631204240890,968.75
1631204241812,921.875
1631204242750,937.5
1631204243687,937.5
1631204244609,921.875
1631204245515,906.25
1631204246421,906.25
1631204247343,921.875
1631204248250,906.25
1631204249125,875.0
1631204250031,906.25
1631204250953,921.875
1631204251875,921.875
1631204252750,875.0
1631204253656,906.25
1631204254578,921.875
1631204255484,906.25
1631204256359,875.0
1631204257265,906.25
1631204258187,921.875
1631204259093,906.25
1631204259968,875.0
1631204260875,906.25
1631204261796,921.875
1631204262703,906.25
1631204263578,875.0
1631204268875,906.25
1631204269765,890.625
1631204270640,875.0
1631204271562,921.875
1631204272500,937.5
1631204273421,921.875
1631204274312,890.625
1631204275218,906.25
1631204276140,921.875
1631204276984,843.75
1631204277859,875.0
1631204278734,875.0
1631204279625,890.625
1631204280453,828.125
1631204281343,890.625
1631204282234,890.625
1631204283125,890.625
1631204283953,828.125
1631204284812,859.375
1631204285687,875.0
1631204286562,875.0
1631204287437,875.0
1631204288328,890.625
1631204289203,875.0
1631204290062,859.375
1631204290921,859.375
1631204291796,875.0
1631204292640,843.75
1631204293468,828.125
1631204294296,828.125
1631204295109,812.5
1631204295953,843.75
1631204296765,812.5
1631204297625,859.375
1631204298484,859.375
1631204299359,875.0
1631204300187,828.125
1631204301000,812.5
1631204301781,781.25
1631204302562,781.25
1631204303328,765.625
1631204304093,765.625
1631204304875,781.25
1631204305656,781.25
1631204306468,812.5
1631204307281,812.5
1631204308078,796.875
1631204308875,796.875
1631204309687,812.5
1631204310546,859.375
1631204311406,859.375
1631204312234,828.125
1631204313078,843.75
1631204313953,875.0
1631204314812,859.375
1631204315640,828.125
1631204316500,859.375
1631204317359,859.375
1631204338781,828.125
1631204339453,671.875
1631204350203,828.125
1631204350968,765.625
1631204351843,875.0
1631204359015,1062.5
1631204359937,921.875
1631204372296,859.375
1631204381937,890.625
1631204382781,843.75
1631204409984,796.875
1631204410781,796.875
1631204411609,828.125
1631204412468,859.375
1631204418328,796.875
1631204419093,765.625
1631204434703,687.5
1631204435437,734.375
1631204436171,734.375
1631204436937,765.625
1631204437671,734.375
1631204438406,734.375
1631204439328,921.875
1631204461031,765.625
1631204461781,750.0
1631204462515,734.375
1631204478859,671.875
1631204479500,640.625
1631204480156,656.25
1631204480781,625.0
1631204485515,609.375
1631204486156,640.625
1631204486859,703.125
1631204566828,671.875
1631204567515,687.5
1631204615437,625.0
1631204615984,546.875
1631204616750,765.625
1631204617421,671.875
1631204618093,671.875
1631204728390,859.375
1631204729421,1031.25
1631204733312,812.5
1631204734078,765.625
1631204735062,984.375
1631204735812,750.0
1631204736828,1015.625
1631204737609,781.25
1631204738390,781.25
1631204739187,796.875
1631204761578,921.875
1631204762437,859.375
1631204763312,875.0
1631204782171,921.875
1631204783078,906.25
1631204801859,828.125
1631204802656,796.875
1631204809828,843.75
1631204810671,843.75
1631204811531,859.375
1631204812359,828.125
1631204813218,859.375
1631204814109,890.625
1631204821687,843.75
1631204828593,843.75
1631204829421,828.125
1631204830156,734.375
1631204831093,937.5
1631204831937,843.75
1631204838703,812.5
1631204839562,859.375
1631204840328,765.625
1631204841187,859.375
1631204853593,843.75
1631204861125,828.125
1631204861906,781.25
1631204862734,828.125
1631204863562,828.125
1631204864390,828.125
1631204872671,859.375
1631204873562,890.625
1631204874296,734.375
1631204874953,656.25
1631204896484,828.125
1631204897328,843.75
1631204898140,812.5
1631204950453,875.0
1631204951281,828.125
1631204952140,859.375
1631204953093,953.125
1631204957015,828.125
1631204957859,843.75
1631204958734,875.0
1631204959593,859.375
1631204980609,843.75
1631204981375,765.625
1631204982234,859.375
1631204987234,921.875
1631204999609,859.375
1631205000500,890.625
1631205001296,796.875
1631205002109,812.5
1631205006984,843.75
1631205007765,781.25
1631205008609,843.75
1631205009453,843.75
1631205021609,781.25
1631205032859,750.0
1631205033640,781.25
1631205034406,765.625
1631205059109,812.5
1631205060078,968.75
1631205060765,687.5
1631205061531,765.625
1631205062390,859.375
1631205063265,875.0
1631205064093,828.125
1631205070718,828.125
1631205093203,703.125
1631205093921,718.75
1631205094734,812.5
1631205095406,671.875
1631205096203,796.875
1631205097062,859.375
1631205098015,953.125
1631205098765,750.0
1631205099578,812.5
1631205100437,859.375
1631205101343,906.25
1631205102437,1093.75
1631205109843,828.125
1631205139953,859.375
1631205161296,1015.625
1631205162234,937.5
