timestamp,duration
1631290350328,781.25
1631290351078,750.0
1631290351875,796.875
1631290352671,796.875
1631290353468,796.875
1631290354281,812.5
1631290355078,796.875
1631290355859,781.25
1631290356687,828.125
1631290357515,828.125
1631290358406,890.625
1631290359312,906.25
1631290360203,890.625
1631290361062,859.375
1631290361906,843.75
1631290362781,875.0
1631290363671,890.625
1631290364562,890.625
1631290365421,859.375
1631290366296,875.0
1631290367171,875.0
1631290368046,875.0
1631290368921,875.0
1631290369765,843.75
1631290370640,875.0
1631290371546,906.25
1631290372437,890.625
1631290373328,890.625
1631290374250,921.875
1631290375187,937.5
1631290376015,828.125
1631290376968,953.125
1631290377875,906.25
1631290378718,843.75
1631290379578,859.375
1631290380421,843.75
1631290381359,937.5
1631290382250,890.625
1631290383171,921.875
1631290384109,937.5
1631290385046,937.5
1631290385953,906.25
1631290386875,921.875
1631290387781,906.25
1631290388656,875.0
1631290389531,875.0
1631290390406,875.0
1631290391281,875.0
1631290392125,843.75
1631290392984,859.375
1631290401734,734.375
1631290402515,781.25
1631290403296,781.25
1631290404125,828.125
1631290404953,828.125
1631290405828,875.0
1631290406718,890.625
1631290407593,875.0
1631290408453,859.375
1631290409312,859.375
1631290410187,875.0
1631290411015,828.125
1631290411859,843.75
1631290412703,843.75
1631290413562,859.375
1631290414406,843.75
1631290415281,875.0
1631290416187,906.25
1631290417109,921.875
1631290418015,906.25
1631290418968,953.125
1631290419921,953.125
1631290420859,937.5
1631290421781,921.875
1631290422703,921.875
1631290423609,906.25
1631290424484,875.0
1631290425328,843.75
1631290426187,859.375
1631290427015,828.125
1631290427828,812.5
1631290428671,843.75
1631290429562,890.625
1631290430453,890.625
1631290431359,906.25
1631290432296,937.5
1631290433250,953.125
1631290434187,937.5
1631290435140,953.125
1631290436093,953.125
1631290437046,953.125
1631290437968,921.875
1631290438875,906.25
1631290439796,921.875
1631290440687,890.625
1631290441578,890.625
1631290442484,906.25
1631290443390,906.25
1631290444265,875.0
1631290445140,875.0
1631290446046,906.25
1631290446953,906.25
1631290447828,875.0
1631290448718,890.625
1631290449625,906.25
1631290450515,890.625
1631290451375,859.375
1631290452265,890.625
1631290453140,875.0
1631290454031,890.625
1631290454875,843.75
1631290455750,875.0
1631290456625,875.0
1631290457500,875.0
1631290458359,859.375
1631290459234,875.0
1631290460140,906.25
1631290461015,875.0
1631290461890,875.0
1631290462765,875.0
1631290463671,906.25
1631290464562,890.625
1631290465421,859.375
1631290466281,859.375
1631290467125,843.75
1631290467968,843.75
1631290468781,812.5
1631290469625,843.75
1631290470484,859.375
1631290471375,890.625
1631290472250,875.0
1631290473156,906.25
1631290474093,937.5
1631290475015,921.875
1631290475890,875.0
1631290476796,906.25
1631290477703,906.25
1631290478562,859.375
1631290479406,843.75
1631290480250,843.75
1631290481109,859.375
1631290481953,843.75
1631290482796,843.75
1631290483671,875.0
1631290484562,890.625
1631290485468,906.25
1631290486343,875.0
1631290487234,890.625
1631290488140,906.25
1631290489015,875.0
1631290489890,875.0
1631290490765,875.0
1631290491640,875.0
1631290492515,875.0
1631290493343,828.125
1631290494187,843.75
1631290495031,843.75
1631290495875,843.75
1631290496718,843.75
1631290497578,859.375
1631290498453,875.0
1631290499312,859.375
1631290500156,843.75
1631290500984,828.125
1631290501796,812.5
1631290502578,781.25
1631290503343,765.625
1631290504125,781.25
1631290504875,750.0
1631290505656,781.25
1631290506453,796.875
1631290507250,796.875
1631290508078,828.125
1631290508875,796.875
1631290509656,781.25
1631290510437,781.25
1631290511218,781.25
1631290511984,765.625
1631290512796,812.5
1631290513593,796.875
1631290514453,859.375
1631290515328,875.0
1631290516203,875.0
1631290517093,890.625
1631290518000,906.25
1631290518890,890.625
1631290519765,875.0
1631290577906,859.375
1631290578718,812.5
1631290644046,781.25
1631290644812,765.625
1631290645546,734.375
1631290646359,812.5
1631290647140,781.25
1631290647953,812.5
1631290658062,750.0
1631290658812,750.0
1631290659562,750.0
1631290665875,796.875
1631290666656,781.25
1631290674359,796.875
1631290675171,812.5
1631290675968,796.875
1631290676796,828.125
1631290677609,812.5
1631290678437,828.125
1631290679250,812.5
1631290680031,781.25
1631290694390,609.375
1631290716468,718.75
1631290717218,750.0
1631290718031,812.5
1631290718671,640.625
1631290911109,906.25
1631290911984,875.0
1631290912828,843.75
1631290913718,890.625
1631290914531,812.5
1631290984593,656.25
1631290985218,625.0
1631290985828,609.375
1631290986500,671.875
1631291030875,734.375
1631291031625,750.0
1631291032359,734.375
1631291042218,718.75
1631291042921,703.125
1631291043687,765.625
1631291052218,718.75
1631291052953,734.375
1631291053687,734.375
1631291060046,718.75
1631291060718,671.875
1631291061421,703.125
1631291066312,671.875
1631291109453,625.0
1631291232765,687.5
