timestamp,eda
1631021159250,0.197301
1631021159500,0.201145
1631021159750,0.197301
1631021160000,0.197301
1631021160250,0.198582
1631021160500,0.199864
1631021160750,0.197301
1631021161000,0.199864
1631021161250,0.201145
1631021161500,0.198582
1631021161750,0.197301
1631021162000,0.202426
1631021162250,0.199864
1631021162500,0.197301
1631021162750,0.199864
1631021163000,0.201145
1631021163250,0.198582
1631021163500,0.199864
1631021163750,0.199864
1631021164000,0.201145
1631021164250,0.197301
1631021164500,0.198582
1631021164750,0.201145
1631021165000,0.198582
1631021165250,0.197301
1631021165500,0.199864
1631021165750,0.202426
1631021166000,0.197301
1631021166250,0.199864
1631021166500,0.199864
1631021166750,0.198582
1631021167000,0.198582
1631021167250,0.201145
1631021167500,0.201145
1631021167750,0.197301
1631021168000,0.198582
1631021168250,0.199864
1631021168500,0.198582
1631021168750,0.199864
1631021169000,0.201145
1631021169250,0.201145
1631021169500,0.199864
1631021169750,0.199864
1631021170000,0.201145
1631021170250,0.198582
1631021170500,0.198582
1631021170750,0.201145
1631021171000,0.201145
1631021171250,0.197301
1631021171500,0.201145
1631021171750,0.201145
1631021172000,0.199864
1631021172250,0.198582
1631021172500,0.201145
1631021172750,0.201145
1631021173000,0.198582
1631021173250,0.201145
1631021173500,0.201145
1631021173750,0.198582
1631021174000,0.198582
1631021174250,0.199864
1631021174500,0.202426
1631021174750,0.198582
1631021175000,0.202426
1631021175250,0.202426
1631021175500,0.199864
1631021175750,0.198582
1631021176000,0.201145
1631021176250,0.202426
1631021176500,0.198582
1631021176750,0.199864
1631021177000,0.199864
1631021177250,0.198582
1631021177500,0.198582
1631021177750,0.201145
1631021178000,0.198582
1631021178250,0.198582
1631021178500,0.201145
1631021178750,0.202426
1631021179000,0.199864
1631021179250,0.198582
1631021179500,0.202426
1631021179750,0.199864
1631021180000,0.198582
1631021180250,0.202426
1631021180500,0.202426
1631021180750,0.199864
1631021181000,0.198582
1631021181250,0.202426
1631021181500,0.202426
1631021181750,0.198582
1631021182000,0.202426
1631021182250,0.202426
1631021182500,0.198582
1631021182750,0.201145
1631021183000,0.202426
1631021183250,0.199864
1631021183500,0.199864
1631021183750,0.201145
1631021184000,0.201145
1631021184250,0.198582
1631021184500,0.202426
1631021184750,0.202426
1631021185000,0.199864
1631021185250,0.198582
1631021185500,0.202426
1631021185750,0.201145
1631021186000,0.199864
