timestamp,eda
1630411793250,0.098662
1630411793500,0.099944
1630411793750,0.097381
1630411794000,0.101225
1630411794250,0.097381
1630411794500,0.097381
1630411794750,0.099944
1630411795000,0.097381
1630411795250,0.099944
1630411795500,0.101225
1630411795750,0.097381
1630411796000,0.098662
1630411796250,0.098662
1630411796500,0.0961
1630411796750,0.085849
1630411797000,0.082005
1630411797250,0.079443
1630411797500,0.093537
1630411797750,0.055097
1630411798000,0.079443
1630411798250,0.084568
1630411798500,0.080724
1630411798750,0.084568
1630411799000,0.085849
1630411799250,0.083286
1630411799500,0.085849
1630411799750,0.083286
1630411800000,0.085849
1630411800250,0.08713
1630411800500,0.084568
1630411800750,0.08713
1630411801000,0.088412
1630411801250,0.084568
1630411801500,0.088412
1630411801750,0.088412
1630411802000,0.08713
1630411802250,0.088412
1630411802500,0.085849
1630411802750,0.085849
1630411803000,0.089693
1630411803250,0.08713
1630411803500,0.089693
1630411803750,0.089693
1630411804000,0.08713
1630411804250,0.088412
1630411804500,0.089693
1630411804750,0.090974
1630411805000,0.090974
1630411805250,0.090974
1630411805500,0.08713
1630411805750,0.090974
1630411806000,0.089693
1630411806250,0.08713
1630411806500,0.089693
1630411806750,0.088412
1630411807000,0.088412
1630411807250,0.092256
1630411807500,0.088412
1630411807750,0.090974
1630411808000,0.092256
1630411808250,0.08713
1630411808500,0.089693
1630411808750,0.090974
1630411809000,0.08713
1630411809250,0.090974
1630411809500,0.088412
1630411809750,0.089693
1630411810000,0.092256
1630411810250,0.089693
1630411810500,0.090974
1630411810750,0.092256
1630411811000,0.089693
1630411811250,0.092256
1630411811500,0.090974
1630411811750,0.089693
1630411812000,0.092256
1630411812250,0.089693
1630411812500,0.08713
1630411812750,0.092256
1630411813000,0.089693
1630411813250,0.092256
1630411813500,0.093537
1630411813750,0.089693
1630411814000,0.092256
1630411814250,0.094818
1630411814500,0.089693
1630411814750,0.093537
1630411815000,0.089693
1630411815250,0.089693
1630411815500,0.093537
1630411815750,0.089693
1630411816000,0.092256
1630411816250,0.094818
1630411816500,0.089693
1630411816750,0.092256
1630411817000,0.090974
1630411817250,0.089693
1630411817500,0.092256
1630411817750,0.089693
1630411818000,0.089693
1630411818250,0.092256
1630411818500,0.089693
1630411818750,0.089693
1630411819000,0.0961
1630411819250,0.090974
1630411819500,0.092256
1630411819750,0.093537
1630411820000,0.090974
1630411820250,0.093537
1630411820500,0.094818
1630411820750,0.090974
1630411821000,0.094818
1630411821250,0.093537
1630411821500,0.092256
1630411821750,0.094818
1630411822000,0.0961
1630411822250,0.092256
1630411822500,0.094818
1630411822750,0.092256
1630411823000,0.092256
1630411823250,0.0961
1630411823500,0.092256
1630411823750,0.094818
1630411824000,0.098662
1630411824250,0.090974
1630411824500,0.093537
1630411824750,0.092256
1630411825000,0.089693
1630411825250,0.093537
1630411825500,0.090974
1630411825750,0.090974
1630411826000,0.094818
1630411826250,0.090974
1630411826500,0.094818
1630411826750,0.0961
1630411827000,0.092256
1630411827250,0.093537
1630411827500,0.094818
1630411827750,0.090974
1630411828000,0.094818
1630411828250,0.0961
1630411828500,0.090974
1630411828750,0.094818
1630411829000,0.089693
1630411829250,0.092256
1630411829500,0.094818
1630411829750,0.092256
1630411830000,0.092256
1630411830250,0.0961
1630411830500,0.093537
1630411830750,0.094818
1630411831000,0.0961
1630411831250,0.092256
1630411831500,0.094818
1630411831750,0.0961
1630411832000,0.093537
1630411832250,0.0961
1630411832500,0.093537
1630411832750,0.092256
1630411833000,0.094818
1630411833250,0.097381
1630411833500,0.093537
1630411833750,0.0961
1630411834000,0.0961
1630411834250,0.093537
1630411834500,0.097381
1630411834750,0.0961
1630411835000,0.093537
1630411835250,0.0961
1630411835500,0.093537
1630411835750,0.093537
1630411836000,0.097381
1630411836250,0.093537
1630411836500,0.093537
1630411836750,0.097381
1630411837000,0.093537
1630411837250,0.093537
1630411837500,0.097381
1630411837750,0.094818
1630411838000,0.098662
1630411838250,0.097381
1630411838500,0.094818
1630411838750,0.098662
