timestamp,duration
1630411796421,828.125
1630411803375,765.625
1630411804171,796.875
1630411804906,734.375
1630411805640,734.375
1630411806390,750.0
1630411815609,765.625
1630411816343,734.375
1630411817078,734.375
1630411817812,734.375
1630411818578,765.625
1630411819375,796.875
1630411820140,765.625
1630411825343,828.125
1630411826078,734.375
1630411837593,718.75
1630411838359,765.625
1630411839125,765.625
1630411839859,734.375
1630411840609,750.0
1630411841375,765.625
1630411842140,765.625
1630411842906,765.625
1630411843734,828.125
1630411844546,812.5
1630411848812,828.125
1630411849656,843.75
1630411850453,796.875
1630411851406,953.125
1630411852265,859.375
1630411853171,906.25
1630411854031,859.375
1630411854843,812.5
1630411855734,890.625
1630411856734,1000.0
1630411862203,828.125
1630411863093,890.625
1630411864015,921.875
1630411864796,781.25
1630411873109,687.5
1630411877906,937.5
1630411878765,859.375
1630411879515,750.0
1630411880296,781.25
1630411881156,859.375
1630411882125,968.75
1630411883062,937.5
1630411883968,906.25
1630411884859,890.625
1630411885671,812.5
1630411886546,875.0
1630411887453,906.25
1630411888390,937.5
1630411889312,921.875
1630411890140,828.125
1630411906281,906.25
1630411907187,906.25
1630411908125,937.5
1630411909031,906.25
1630411909906,875.0
1630411914359,921.875
1630411915250,890.625
1630411916062,812.5
1630411916890,828.125
1630411917734,843.75
1630411918593,859.375
1630411919531,937.5
1630411920390,859.375
1630411921218,828.125
1630411922109,890.625
1630411922937,828.125
1630411923906,968.75
1630411924734,828.125
1630411925562,828.125
1630411926343,781.25
1630411927171,828.125
1630411928031,859.375
1630411928859,828.125
1630411929718,859.375
1630411930468,750.0
1630411931218,750.0
1630411932000,781.25
1630411932875,875.0
1630411933906,1031.25
1630411934812,906.25
1630411935625,812.5
1630411936421,796.875
1630411937265,843.75
1630411938078,812.5
1630411938875,796.875
1630411939625,750.0
1630411940343,718.75
1630411941171,828.125
1630411942031,859.375
1630411942906,875.0
1630411943718,812.5
1630411944515,796.875
1630411945390,875.0
1630411946265,875.0
1630411947000,734.375
1630411955343,781.25
1630411956218,875.0
1630411957140,921.875
1630411958046,906.25
1630411958953,906.25
1630411959687,734.375
1630411960515,828.125
1630411961328,812.5
1630411962234,906.25
1630411963125,890.625
1630411963984,859.375
1630411964781,796.875
1630411965546,765.625
1630411966343,796.875
1630411967218,875.0
1630411968109,890.625
1630411968843,734.375
1630411969812,968.75
1630411970578,765.625
1630411971328,750.0
1630411972171,843.75
1630411973031,859.375
1630411973953,921.875
1630411974875,921.875
1630411975609,734.375
1630411976531,921.875
1630411985140,906.25
1630412006109,812.5
1630412006812,703.125
1630412015796,718.75
1630412020703,953.125
1630412021375,671.875
1630412022015,640.625
1630412022593,578.125
1630412023203,609.375
1630412028109,828.125
1630412028953,843.75
1630412029906,953.125
1630412030671,765.625
1630412031375,703.125
1630412035796,968.75
1630412040718,843.75
1630412041437,718.75
1630412042328,890.625
1630412043156,828.125
1630412043984,828.125
1630412044812,828.125
1630412045687,875.0
1630412046500,812.5
1630412047328,828.125
1630412048156,828.125
1630412048828,671.875
1630412049796,968.75
1630412072187,828.125
1630412078671,828.125
1630412079468,796.875
1630412080281,812.5
1630412081046,765.625
1630412081906,859.375
1630412082671,765.625
1630412083453,781.25
1630412084312,859.375
1630412085171,859.375
1630412085968,796.875
1630412086812,843.75
1630412087687,875.0
1630412088546,859.375
1630412113375,812.5
1630412114171,796.875
1630412143468,843.75
1630412151484,750.0
1630412152078,593.75
1630412157156,468.75
1630412157671,515.625
1630412167343,562.5
1630412169828,500.0
1630412174359,343.75
1630412180062,406.25
1630412180562,500.0
1630412182546,406.25
1630412182953,406.25
1630412183375,421.875
1630412211734,765.625
1630412212484,750.0
1630412247484,343.75
1630412247937,453.125
1630412248296,359.375
1630412248765,468.75
1630412249109,343.75
1630412249593,484.375
1630412264734,406.25
1630412265093,359.375
1630412265406,312.5
1630412268375,375.0
1630412268718,343.75
1630412280218,343.75
1630412280687,468.75
1630412282687,375.0
1630412283156,468.75
1630412283531,375.0
1630412283984,453.125
1630412284328,343.75
1630412284828,500.0
1630412295859,343.75
1630412296328,468.75
1630412299984,375.0
1630412300453,468.75
1630412300796,343.75
1630412301250,453.125
1630412301656,406.25
1630412302093,437.5
1630412323453,437.5
1630412323859,406.25
1630412324312,453.125
1630412324703,390.625
1630412325046,343.75
1630412327250,406.25
1630412327750,500.0
1630412331828,406.25
1630412332281,453.125
1630412332640,359.375
1630412333109,468.75
1630412333453,343.75
1630412333953,500.0
1630412347406,468.75
1630412347781,375.0
1630412348281,500.0
1630412350281,343.75
1630412352921,453.125
1630412353328,406.25
1630412353671,343.75
1630412354140,468.75
1630412354578,437.5
1630412354984,406.25
1630412363359,468.75
1630412363750,390.625
1630412364203,453.125
1630412364671,468.75
1630412365046,375.0
