timestamp,bvp
1629725632906,3.83
1629725632921,-1.36
1629725632937,-6.4
1629725632953,-11.5
1629725632968,-16.83
1629725632984,-22.4
1629725633000,-28.15
1629725633015,-33.88
1629725633031,-39.45
1629725633046,-44.71
1629725633062,-49.59
1629725633078,-54.03
1629725633093,-58.03
1629725633109,-61.58
1629725633125,-64.71
1629725633140,-67.53
1629725633156,-70.16
1629725633171,-72.83
1629725633187,-75.82
1629725633203,-79.42
1629725633218,-83.71
1629725633234,-88.37
1629725633250,-92.48
1629725633265,-94.6
1629725633281,-93.13
1629725633296,-86.97
1629725633312,-75.98
1629725633328,-61.25
1629725633343,-44.77
1629725633359,-28.83
1629725633375,-15.25
1629725633390,-5.03
1629725633406,1.72
1629725633421,5.51
1629725633437,7.01
1629725633453,6.82
1629725633468,5.43
1629725633484,3.31
1629725633500,0.92
1629725633515,-1.25
1629725633531,-2.96
1629725633546,-4.3
1629725633562,-5.67
1629725633578,-7.64
1629725633593,-10.56
1629725633609,-14.34
1629725633625,-18.45
1629725633640,-22.1
1629725633656,-24.64
1629725633671,-25.9
1629725633687,-26.31
1629725633703,-26.75
1629725633718,-28.25
1629725633734,-31.51
1629725633750,-36.6
1629725633765,-42.93
1629725633781,-49.43
1629725633796,-55.01
1629725633812,-59.01
1629725633828,-61.45
1629725633843,-63.05
1629725633859,-64.94
1629725633875,-68.24
1629725633890,-73.55
1629725633906,-80.64
1629725633921,-88.32
1629725633937,-94.52
1629725633953,-96.76
1629725633968,-92.76
1629725633984,-81.23
1629725634000,-62.36
1629725634015,-37.92
1629725634031,-10.75
1629725634046,16.09
1629725634062,40.25
1629725634078,60.62
1629725634093,77.17
1629725634109,90.49
1629725634125,101.08
1629725634140,109.03
1629725634156,114.07
1629725634171,116.0
1629725634187,115.07
1629725634203,112.12
1629725634218,108.29
1629725634234,104.61
1629725634250,101.53
1629725634265,98.9
1629725634281,96.12
1629725634296,92.55
1629725634312,87.91
1629725634328,82.39
1629725634343,76.56
1629725634359,71.04
1629725634375,66.16
1629725634390,61.81
1629725634406,57.43
1629725634421,52.32
1629725634437,45.97
1629725634453,38.32
1629725634468,29.83
1629725634484,21.34
1629725634500,13.69
1629725634515,7.41
1629725634531,2.46
1629725634546,-1.76
1629725634562,-6.18
1629725634578,-11.73
1629725634593,-18.99
1629725634609,-27.94
1629725634625,-37.86
1629725634640,-47.35
1629725634656,-54.56
1629725634671,-57.65
1629725634687,-55.3
1629725634703,-47.19
1629725634718,-34.27
1629725634734,-18.47
1629725634750,-2.23
1629725634765,12.3
1629725634781,23.77
1629725634796,31.77
1629725634812,36.69
1629725634828,39.21
1629725634843,39.98
1629725634859,39.45
1629725634875,37.85
1629725634890,35.37
1629725634906,32.27
1629725634921,28.81
1629725634937,25.23
1629725634953,21.61
1629725634968,17.92
1629725634984,14.06
1629725635000,10.0
1629725635015,5.79
1629725635031,1.66
1629725635046,-2.16
1629725635062,-5.53
1629725635078,-8.54
1629725635093,-11.48
1629725635109,-14.72
1629725635125,-18.46
1629725635140,-22.67
1629725635156,-27.06
1629725635171,-31.35
1629725635187,-35.4
1629725635203,-39.26
1629725635218,-43.15
1629725635234,-47.2
1629725635250,-51.4
1629725635265,-55.55
1629725635281,-59.42
1629725635296,-62.91
1629725635312,-66.09
1629725635328,-69.18
1629725635343,-72.49
1629725635359,-76.29
1629725635375,-80.76
1629725635390,-85.84
1629725635406,-91.08
1629725635421,-95.43
1629725635437,-97.29
1629725635453,-94.93
1629725635468,-87.03
1629725635484,-73.36
1629725635500,-54.96
1629725635515,-33.94
1629725635531,-12.82
1629725635546,6.25
1629725635562,21.93
1629725635578,33.89
1629725635593,42.43
1629725635609,48.15
1629725635625,51.64
1629725635640,53.32
1629725635656,53.58
1629725635671,52.79
1629725635687,51.37
1629725635703,49.69
1629725635718,47.97
1629725635734,46.22
1629725635750,44.34
1629725635765,42.14
1629725635781,39.55
1629725635796,36.68
1629725635812,33.81
1629725635828,31.28
1629725635843,29.25
1629725635859,27.62
1629725635875,25.98
1629725635890,23.88
1629725635906,21.03
1629725635921,17.54
1629725635937,13.83
1629725635953,10.46
1629725635968,7.81
1629725635984,5.81
1629725636000,3.99
1629725636015,1.67
1629725636031,-1.61
1629725636046,-5.93
1629725636062,-10.84
1629725636078,-15.63
1629725636093,-19.67
1629725636109,-22.67
1629725636125,-24.82
1629725636140,-26.63
1629725636156,-28.77
1629725636171,-31.9
1629725636187,-36.43
1629725636203,-42.38
1629725636218,-49.12
1629725636234,-55.28
1629725636250,-58.82
1629725636265,-57.52
1629725636281,-49.77
1629725636296,-35.31
1629725636312,-15.5
1629725636328,6.89
1629725636343,28.62
1629725636359,46.97
1629725636375,60.51
1629725636390,69.21
1629725636406,73.96
1629725636421,75.94
1629725636437,76.05
1629725636453,74.72
1629725636468,72.09
1629725636484,68.3
1629725636500,63.68
1629725636515,58.71
1629725636531,53.91
1629725636546,49.55
1629725636562,45.59
1629725636578,41.69
1629725636593,37.5
1629725636609,32.8
1629725636625,27.67
1629725636640,22.4
1629725636656,17.34
1629725636671,12.75
1629725636687,8.68
1629725636703,4.99
1629725636718,1.32
1629725636734,-2.69
1629725636750,-7.36
1629725636765,-12.81
1629725636781,-18.91
1629725636796,-25.29
1629725636812,-31.45
1629725636828,-36.89
1629725636843,-41.31
1629725636859,-44.7
1629725636875,-47.32
1629725636890,-49.6
1629725636906,-52.02
1629725636921,-54.98
1629725636937,-58.8
1629725636953,-63.59
1629725636968,-69.18
1629725636984,-74.87
1629725637000,-79.41
1629725637015,-81.17
1629725637031,-78.64
1629725637046,-71.03
1629725637062,-58.73
1629725637078,-43.38
1629725637093,-27.39
1629725637109,-13.15
1629725637125,-2.24
1629725637140,4.85
1629725637156,8.74
1629725637171,10.49
1629725637187,11.02
1629725637203,10.76
1629725637218,9.61
1629725637234,7.31
1629725637250,3.77
1629725637265,-0.67
1629725637281,-5.36
1629725637296,-9.56
1629725637312,-12.83
1629725637328,-15.15
1629725637343,-16.87
1629725637359,-18.51
1629725637375,-20.47
1629725637390,-22.92
1629725637406,-25.73
1629725637421,-28.63
1629725637437,-31.33
1629725637453,-33.68
1629725637468,-35.69
1629725637484,-37.58
1629725637500,-39.68
1629725637515,-42.34
1629725637531,-45.82
1629725637546,-50.1
1629725637562,-54.89
1629725637578,-59.63
1629725637593,-63.69
1629725637609,-66.6
1629725637625,-68.21
1629725637640,-68.79
1629725637656,-69.0
1629725637671,-69.8
1629725637687,-72.18
1629725637703,-76.78
1629725637718,-83.51
1629725637734,-91.18
1629725637750,-97.42
1629725637765,-99.02
1629725637781,-92.91
1629725637796,-77.14
1629725637812,-51.83
1629725637828,-19.32
1629725637843,16.5
1629725637859,51.31
1629725637875,81.67
1629725637890,105.71
1629725637906,123.29
1629725637921,135.3
1629725637937,143.03
1629725637953,147.52
1629725637968,149.39
1629725637984,148.99
1629725638000,146.64
1629725638015,142.73
1629725638031,137.68
1629725638046,131.91
1629725638062,125.66
1629725638078,119.1
1629725638093,112.43
1629725638109,105.84
1629725638125,99.61
1629725638140,93.94
1629725638156,88.95
1629725638171,84.49
1629725638187,80.24
1629725638203,75.8
1629725638218,70.79
1629725638234,64.98
1629725638250,58.42
1629725638265,51.37
1629725638281,44.23
1629725638296,37.36
1629725638312,30.96
1629725638328,24.93
1629725638343,19.01
1629725638359,12.86
1629725638375,6.36
1629725638390,-0.4
1629725638406,-7.11
1629725638421,-13.41
1629725638437,-19.13
1629725638453,-24.41
1629725638468,-29.71
1629725638484,-35.61
1629725638500,-42.59
1629725638515,-50.62
1629725638531,-58.97
1629725638546,-66.17
1629725638562,-70.24
1629725638578,-69.25
1629725638593,-62.07
1629725638609,-48.91
1629725638625,-31.41
1629725638640,-12.28
1629725638656,5.56
1629725638671,19.86
1629725638687,29.58
1629725638703,34.88
1629725638718,36.69
1629725638734,36.13
1629725638750,34.09
1629725638765,31.03
1629725638781,27.16
1629725638796,22.66
1629725638812,17.78
1629725638828,12.86
1629725638843,8.13
1629725638859,3.66
1629725638875,-0.66
1629725638890,-4.97
1629725638906,-9.29
1629725638921,-13.42
1629725638937,-17.02
1629725638953,-19.72
1629725638968,-21.38
1629725638984,-22.21
1629725639000,-22.69
1629725639015,-23.53
1629725639031,-25.35
1629725639046,-28.51
1629725639062,-33.0
1629725639078,-38.4
1629725639093,-44.02
1629725639109,-49.12
1629725639125,-53.15
1629725639140,-56.01
1629725639156,-58.05
1629725639171,-59.96
1629725639187,-62.48
1629725639203,-66.04
1629725639218,-70.62
1629725639234,-75.7
1629725639250,-80.53
1629725639265,-84.42
1629725639281,-87.02
1629725639296,-88.43
1629725639312,-89.24
1629725639328,-90.3
1629725639343,-92.48
1629725639359,-96.33
1629725639375,-101.77
1629725639390,-107.8
1629725639406,-112.48
1629725639421,-113.25
1629725639437,-107.63
1629725639453,-94.08
1629725639468,-72.76
1629725639484,-45.64
1629725639500,-16.01
1629725639515,12.53
1629725639531,37.19
1629725639546,56.61
1629725639562,70.9
1629725639578,81.0
1629725639593,88.02
1629725639609,92.64
1629725639625,95.13
1629725639640,95.6
1629725639656,94.4
1629725639671,92.26
1629725639687,90.11
1629725639703,88.68
1629725639718,88.17
1629725639734,88.17
1629725639750,87.91
1629725639765,86.62
1629725639781,83.95
1629725639796,80.07
1629725639812,75.62
1629725639828,71.33
1629725639843,67.68
1629725639859,64.65
1629725639875,61.71
1629725639890,58.09
1629725639906,53.14
1629725639921,46.66
1629725639937,39.03
1629725639953,31.08
1629725639968,23.78
1629725639984,17.83
1629725640000,13.44
1629725640015,10.19
1629725640031,7.24
1629725640046,3.62
1629725640062,-1.46
1629725640078,-8.39
1629725640093,-16.94
1629725640109,-26.26
1629725640125,-34.82
1629725640140,-40.59
1629725640156,-41.48
1629725640171,-35.96
1629725640187,-23.62
1629725640203,-5.63
1629725640218,15.58
1629725640234,36.9
1629725640250,55.48
1629725640265,69.55
1629725640281,78.61
1629725640296,83.25
1629725640312,84.49
1629725640328,83.28
1629725640343,80.24
1629725640359,75.79
1629725640375,70.27
1629725640390,64.15
1629725640406,57.93
1629725640421,51.95
1629725640437,46.27
1629725640453,40.61
1629725640468,34.55
1629725640484,27.77
1629725640500,20.25
1629725640515,12.31
1629725640531,4.51
1629725640546,-2.59
1629725640562,-8.7
1629725640578,-13.87
1629725640593,-18.48
1629725640609,-23.05
1629725640625,-28.02
1629725640640,-33.53
1629725640656,-39.46
1629725640671,-45.37
1629725640687,-50.78
1629725640703,-55.29
1629725640718,-58.7
1629725640734,-61.15
1629725640750,-63.01
1629725640765,-64.86
1629725640781,-67.29
1629725640796,-70.72
1629725640812,-75.17
1629725640828,-80.1
1629725640843,-84.41
1629725640859,-86.6
1629725640875,-85.16
1629725640890,-79.03
1629725640906,-68.13
1629725640921,-53.45
1629725640937,-36.91
1629725640953,-20.77
1629725640968,-6.92
1629725640984,3.56
1629725641000,10.61
1629725641015,14.87
1629725641031,17.24
1629725641046,18.44
1629725641062,18.81
1629725641078,18.38
1629725641093,17.15
1629725641109,15.15
1629725641125,12.56
1629725641140,9.65
1629725641156,6.68
1629725641171,3.83
1629725641187,1.25
1629725641203,-1.0
1629725641218,-2.96
1629725641234,-4.72
1629725641250,-6.46
1629725641265,-8.33
1629725641281,-10.44
1629725641296,-12.78
1629725641312,-15.27
1629725641328,-17.75
1629725641343,-20.06
1629725641359,-22.16
1629725641375,-24.1
1629725641390,-26.08
1629725641406,-28.34
1629725641421,-31.05
1629725641437,-34.21
1629725641453,-37.63
1629725641468,-41.0
1629725641484,-44.0
1629725641500,-46.44
1629725641515,-48.3
1629725641531,-49.74
1629725641546,-51.13
1629725641562,-52.94
1629725641578,-55.7
1629725641593,-59.74
1629725641609,-64.88
1629725641625,-70.07
1629725641640,-73.41
1629725641656,-72.51
1629725641671,-65.35
1629725641687,-51.1
1629725641703,-30.66
1629725641718,-6.49
1629725641734,18.21
1629725641750,40.56
1629725641765,58.8
1629725641781,72.57
1629725641796,82.52
1629725641812,89.61
1629725641828,94.53
1629725641843,97.53
1629725641859,98.53
1629725641875,97.59
1629725641890,95.09
1629725641906,91.7
1629725641921,88.19
1629725641937,85.03
1629725641953,82.32
1629725641968,79.82
1629725641984,77.13
1629725642000,73.97
1629725642015,70.26
1629725642031,66.11
1629725642046,61.72
1629725642062,57.26
1629725642078,52.87
1629725642093,48.62
1629725642109,44.54
1629725642125,40.55
1629725642140,36.44
1629725642156,31.91
1629725642171,26.64
1629725642187,20.51
1629725642203,13.62
1629725642218,6.35
1629725642234,-0.82
1629725642250,-7.52
1629725642265,-13.53
1629725642281,-18.95
1629725642296,-24.03
1629725642312,-29.15
1629725642328,-34.65
1629725642343,-40.84
1629725642359,-47.8
1629725642375,-55.21
1629725642390,-62.19
1629725642406,-67.27
1629725642421,-68.74
1629725642437,-65.23
1629725642453,-56.3
1629725642468,-42.78
1629725642484,-26.58
1629725642500,-10.15
1629725642515,4.39
1629725642531,15.71
1629725642546,23.59
1629725642562,28.47
1629725642578,31.06
1629725642593,31.92
1629725642609,31.28
1629725642625,29.18
1629725642640,25.72
1629725642656,21.24
1629725642671,16.3
1629725642687,11.53
1629725642703,7.41
1629725642718,4.07
1629725642734,1.3
1629725642750,-1.4
1629725642765,-4.5
1629725642781,-8.23
1629725642796,-12.44
1629725642812,-16.71
1629725642828,-20.52
1629725642843,-23.6
1629725642859,-26.05
1629725642875,-28.32
1629725642890,-31.11
1629725642906,-34.95
1629725642921,-40.03
1629725642937,-46.0
1629725642953,-52.19
1629725642968,-57.81
1629725642984,-62.31
1629725643000,-65.6
1629725643015,-68.08
1629725643031,-70.49
1629725643046,-73.58
1629725643062,-77.93
1629725643078,-83.68
1629725643093,-90.48
1629725643109,-97.4
1629725643125,-102.95
1629725643140,-105.31
1629725643156,-102.72
1629725643171,-94.07
1629725643187,-79.36
1629725643203,-59.94
1629725643218,-38.29
1629725643234,-17.21
1629725643250,0.93
1629725643265,14.9
1629725643281,24.7
1629725643296,31.24
1629725643312,35.71
1629725643328,39.05
1629725643343,41.66
1629725643359,43.49
1629725643375,44.3
1629725643390,43.92
1629725643406,42.43
1629725643421,40.12
1629725643437,37.38
1629725643453,34.6
1629725643468,32.06
1629725643484,29.94
1629725643500,28.32
1629725643515,27.21
1629725643531,26.47
1629725643546,25.88
1629725643562,25.18
1629725643578,24.2
1629725643593,22.87
1629725643609,21.28
1629725643625,19.5
1629725643640,17.44
1629725643656,14.86
1629725643671,11.46
1629725643687,7.13
1629725643703,2.07
1629725643718,-3.2
1629725643734,-8.06
1629725643750,-12.04
1629725643765,-15.02
1629725643781,-17.24
1629725643796,-19.23
1629725643812,-21.59
1629725643828,-24.93
1629725643843,-29.72
1629725643859,-36.06
1629725643875,-43.47
1629725643890,-50.61
1629725643906,-55.39
1629725643921,-55.38
1629725643937,-48.57
1629725643953,-34.19
1629725643968,-13.11
1629725643984,12.25
1629725644000,38.64
1629725644015,62.9
1629725644031,82.76
1629725644046,97.28
1629725644062,106.69
1629725644078,111.97
1629725644093,114.28
1629725644109,114.53
1629725644125,113.23
1629725644140,110.61
1629725644156,106.77
1629725644171,101.85
1629725644187,96.12
1629725644203,89.87
1629725644218,83.35
1629725644234,76.71
1629725644250,70.02
1629725644265,63.35
1629725644281,56.82
1629725644296,50.63
1629725644312,44.9
1629725644328,39.57
1629725644343,34.4
1629725644359,29.03
1629725644375,23.17
1629725644390,16.73
1629725644406,9.81
1629725644421,2.66
1629725644437,-4.48
1629725644453,-11.51
1629725644468,-18.4
1629725644484,-25.1
1629725644500,-31.47
1629725644515,-37.22
1629725644531,-42.05
1629725644546,-45.77
1629725644562,-48.43
1629725644578,-50.32
1629725644593,-51.95
1629725644609,-53.8
1629725644625,-56.37
1629725644640,-60.02
1629725644656,-64.83
1629725644671,-70.47
1629725644687,-75.97
1629725644703,-79.74
1629725644718,-79.98
1629725644734,-75.24
1629725644750,-65.07
1629725644765,-50.41
1629725644781,-33.43
1629725644796,-16.71
1629725644812,-2.49
1629725644828,8.04
1629725644843,14.82
1629725644859,18.58
1629725644875,20.25
1629725644890,20.55
1629725644906,19.84
1629725644921,18.26
1629725644937,15.99
1629725644953,13.3
1629725644968,10.52
1629725644984,7.9
1629725645000,5.4
1629725645015,2.79
1629725645031,-0.24
1629725645046,-3.81
1629725645062,-7.77
1629725645078,-11.67
1629725645093,-14.98
1629725645109,-17.32
1629725645125,-18.69
1629725645140,-19.52
1629725645156,-20.5
1629725645171,-22.34
1629725645187,-25.41
1629725645203,-29.61
1629725645218,-34.45
1629725645234,-39.24
1629725645250,-43.35
1629725645265,-46.36
1629725645281,-48.27
1629725645296,-49.42
1629725645312,-50.47
1629725645328,-52.22
1629725645343,-55.41
1629725645359,-60.37
1629725645375,-66.73
1629725645390,-73.19
1629725645406,-77.68
1629725645421,-77.87
1629725645437,-71.95
1629725645453,-59.35
1629725645468,-41.08
1629725645484,-19.46
1629725645500,2.61
1629725645515,22.59
1629725645531,38.94
1629725645546,51.24
1629725645562,59.91
1629725645578,65.7
1629725645593,69.3
1629725645609,71.16
1629725645625,71.65
1629725645640,71.1
1629725645656,69.9
1629725645671,68.43
1629725645687,66.89
1629725645703,65.23
1629725645718,63.22
1629725645734,60.57
1629725645750,57.18
1629725645765,53.21
1629725645781,49.08
1629725645796,45.34
1629725645812,42.38
1629725645828,40.26
1629725645843,38.57
1629725645859,36.55
1629725645875,33.47
1629725645890,28.89
1629725645906,22.95
1629725645921,16.24
1629725645937,9.6
1629725645953,3.72
1629725645968,-1.1
1629725645984,-5.09
1629725646000,-8.84
1629725646015,-13.1
1629725646031,-18.56
1629725646046,-25.65
1629725646062,-34.23
1629725646078,-43.51
1629725646093,-52.0
1629725646109,-57.69
1629725646125,-58.6
1629725646140,-53.42
1629725646156,-42.1
1629725646171,-25.99
1629725646187,-7.48
1629725646203,10.72
1629725646218,26.39
1629725646234,38.31
1629725646250,46.32
1629725646265,51.0
1629725646281,53.22
1629725646296,53.77
1629725646312,53.2
1629725646328,51.9
1629725646343,50.13
1629725646359,48.04
1629725646375,45.69
1629725646390,42.99
1629725646406,39.79
1629725646421,35.9
1629725646437,31.23
1629725646453,25.85
1629725646468,20.0
1629725646484,14.04
1629725646500,8.34
1629725646515,3.15
1629725646531,-1.55
1629725646546,-5.97
1629725646562,-10.44
1629725646578,-15.2
1629725646593,-20.24
1629725646609,-25.29
1629725646625,-29.96
1629725646640,-34.02
1629725646656,-37.5
1629725646671,-40.77
1629725646687,-44.27
1629725646703,-48.25
1629725646718,-52.63
1629725646734,-57.06
1629725646750,-61.06
1629725646765,-64.36
1629725646781,-66.99
1629725646796,-69.21
1629725646812,-71.42
1629725646828,-74.07
1629725646843,-77.54
1629725646859,-82.13
1629725646875,-87.84
1629725646890,-94.1
1629725646906,-99.54
1629725646921,-102.11
1629725646937,-99.63
1629725646953,-90.66
1629725646968,-75.22
1629725646984,-55.06
1629725647000,-33.08
1629725647015,-12.33
1629725647031,4.93
1629725647046,17.89
1629725647062,27.04
1629725647078,33.54
1629725647093,38.46
1629725647109,42.39
1629725647125,45.34
1629725647140,47.11
1629725647156,47.59
1629725647171,46.92
1629725647187,45.4
1629725647203,43.36
1629725647218,41.02
1629725647234,38.44
1629725647250,35.69
1629725647265,32.98
1629725647281,30.73
1629725647296,29.54
1629725647312,29.9
1629725647328,31.93
1629725647343,35.18
1629725647359,38.71
1629725647375,41.45
1629725647390,42.59
1629725647406,41.88
1629725647421,39.76
1629725647437,37.03
1629725647453,34.47
1629725647468,32.41
1629725647484,30.62
1629725647500,28.43
1629725647515,25.04
1629725647531,19.97
1629725647546,13.28
1629725647562,5.54
1629725647578,-2.35
1629725647593,-9.49
1629725647609,-15.29
1629725647625,-19.68
1629725647640,-23.12
1629725647656,-26.49
1629725647671,-30.71
1629725647687,-36.41
1629725647703,-43.49
1629725647718,-50.92
1629725647734,-56.85
1629725647750,-59.01
1629725647765,-55.44
1629725647781,-45.26
1629725647796,-29.03
1629725647812,-8.72
1629725647828,12.89
1629725647843,33.07
1629725647859,49.83
1629725647875,62.3
1629725647890,70.62
1629725647906,75.59
1629725647921,78.1
1629725647937,78.86
1629725647953,78.27
1629725647968,76.52
1629725647984,73.65
1629725648000,69.76
1629725648015,64.97
1629725648031,59.55
1629725648046,53.85
1629725648062,48.19
1629725648078,42.86
1629725648093,37.97
1629725648109,33.49
1629725648125,29.26
1629725648140,25.12
1629725648156,20.97
1629725648171,16.85
1629725648187,12.86
1629725648203,9.04
1629725648218,5.32
1629725648234,1.47
1629725648250,-2.76
1629725648265,-7.58
1629725648281,-12.94
1629725648296,-18.62
1629725648312,-24.24
1629725648328,-29.41
1629725648343,-33.98
1629725648359,-37.95
1629725648375,-41.54
1629725648390,-45.01
1629725648406,-48.56
1629725648421,-52.31
1629725648437,-56.33
1629725648453,-60.73
1629725648468,-65.55
1629725648484,-70.54
1629725648500,-74.9
1629725648515,-77.24
1629725648531,-75.91
1629725648546,-69.62
1629725648562,-58.14
1629725648578,-42.61
1629725648593,-25.3
1629725648609,-8.85
1629725648625,4.66
1629725648640,14.28
1629725648656,20.25
1629725648671,23.51
1629725648687,25.04
1629725648703,25.43
1629725648718,24.82
1629725648734,23.11
1629725648750,20.33
1629725648765,16.78
1629725648781,12.96
1629725648796,9.33
1629725648812,6.15
1629725648828,3.36
1629725648843,0.73
1629725648859,-2.03
1629725648875,-5.04
1629725648890,-8.22
1629725648906,-11.28
1629725648921,-13.94
1629725648937,-16.06
1629725648953,-17.81
1629725648968,-19.62
1629725648984,-22.06
1629725649000,-25.54
1629725649015,-30.12
1629725649031,-35.46
1629725649046,-40.87
1629725649062,-45.69
1629725649078,-49.48
1629725649093,-52.2
1629725649109,-54.25
1629725649125,-56.31
1629725649140,-59.17
1629725649156,-63.48
1629725649171,-69.57
1629725649187,-77.16
1629725649203,-85.2
1629725649218,-91.82
1629725649234,-94.62
1629725649250,-91.46
1629725649265,-81.12
1629725649281,-63.97
1629725649296,-41.89
1629725649312,-17.76
1629725649328,5.54
1629725649343,25.93
1629725649359,42.51
1629725649375,55.45
1629725649390,65.4
1629725649406,73.0
1629725649421,78.61
1629725649437,82.3
1629725649453,84.12
1629725649468,84.34
1629725649484,83.48
1629725649500,82.12
1629725649515,80.77
1629725649531,79.61
1629725649546,78.48
1629725649562,77.03
1629725649578,74.96
1629725649593,72.19
1629725649609,68.96
1629725649625,65.74
1629725649640,62.96
1629725649656,60.75
1629725649671,58.85
1629725649687,56.68
1629725649703,53.56
1629725649718,49.02
1629725649734,42.97
1629725649750,35.74
1629725649765,28.0
1629725649781,20.5
1629725649796,13.87
1629725649812,8.37
1629725649828,3.85
1629725649843,-0.18
1629725649859,-4.45
1629725649875,-9.65
1629725649890,-16.39
1629725649906,-24.85
1629725649921,-34.71
1629725649937,-44.92
1629725649953,-53.76
1629725649968,-59.15
1629725649984,-59.24
1629725650000,-53.1
1629725650015,-41.17
1629725650031,-25.31
1629725650046,-8.11
1629725650062,7.85
1629725650078,20.91
1629725650093,30.5
1629725650109,37.05
1629725650125,41.35
1629725650140,44.03
1629725650156,45.4
1629725650171,45.45
1629725650187,44.28
1629725650203,42.13
1629725650218,39.39
1629725650234,36.39
1629725650250,33.22
1629725650265,29.72
1629725650281,25.69
1629725650296,21.14
1629725650312,16.37
1629725650328,11.94
1629725650343,8.31
1629725650359,5.57
1629725650375,3.42
1629725650390,1.19
1629725650406,-1.73
1629725650421,-5.66
1629725650437,-10.46
1629725650453,-15.7
1629725650468,-20.81
1629725650484,-25.44
1629725650500,-29.54
1629725650515,-33.27
1629725650531,-36.95
1629725650546,-40.79
1629725650562,-44.81
1629725650578,-48.8
1629725650593,-52.5
1629725650609,-55.69
1629725650625,-58.38
1629725650640,-60.86
1629725650656,-63.5
1629725650671,-66.72
1629725650687,-70.77
1629725650703,-75.67
1629725650718,-81.01
1629725650734,-85.91
1629725650750,-88.93
1629725650765,-88.39
1629725650781,-82.81
1629725650796,-71.48
1629725650812,-55.02
1629725650828,-35.29
1629725650843,-14.94
1629725650859,3.4
1629725650875,17.98
1629725650890,28.3
1629725650906,34.86
1629725650921,38.7
1629725650937,40.77
1629725650953,41.61
1629725650968,41.36
1629725650984,40.08
1629725651000,37.95
1629725651015,35.3
1629725651031,32.54
1629725651046,29.95
1629725651062,27.64
1629725651078,25.58
1629725651093,23.73
1629725651109,22.11
1629725651125,20.83
1629725651140,20.0
1629725651156,19.59
1629725651171,19.33
1629725651187,18.88
1629725651203,17.84
1629725651218,16.03
1629725651234,13.49
1629725651250,10.55
1629725651265,7.63
1629725651281,5.09
1629725651296,3.02
1629725651312,1.27
1629725651328,-0.54
1629725651343,-2.75
1629725651359,-5.5
1629725651375,-8.62
1629725651390,-11.7
1629725651406,-14.28
1629725651421,-16.13
1629725651437,-17.43
1629725651453,-18.75
1629725651468,-20.85
1629725651484,-24.49
1629725651500,-29.98
1629725651515,-36.92
1629725651531,-44.05
1629725651546,-49.39
1629725651562,-50.73
1629725651578,-46.26
1629725651593,-35.28
1629725651609,-18.58
1629725651625,1.78
1629725651640,23.06
1629725651656,42.63
1629725651671,58.69
1629725651687,70.53
1629725651703,78.33
1629725651718,82.77
1629725651734,84.52
1629725651750,84.08
1629725651765,81.78
1629725651781,77.93
1629725651796,72.92
1629725651812,67.28
1629725651828,61.54
1629725651843,56.11
1629725651859,51.09
1629725651875,46.31
1629725651890,41.48
1629725651906,36.31
1629725651921,30.75
1629725651937,25.02
1629725651953,19.52
1629725651968,14.61
1629725651984,10.44
1629725652000,6.81
1629725652015,3.28
1629725652031,-0.65
1629725652046,-5.39
1629725652062,-11.02
1629725652078,-17.35
1629725652093,-23.92
1629725652109,-30.18
1629725652125,-35.61
1629725652140,-39.91
1629725652156,-43.08
1629725652171,-45.43
1629725652187,-47.5
1629725652203,-49.87
1629725652218,-53.07
1629725652234,-57.31
1629725652250,-62.4
1629725652265,-67.59
1629725652281,-71.68
1629725652296,-73.16
1629725652312,-70.62
1629725652328,-63.36
1629725652343,-51.66
1629725652359,-36.92
1629725652375,-21.35
1629725652390,-7.24
1629725652406,3.74
1629725652421,10.84
1629725652437,14.31
1629725652453,14.96
1629725652468,13.67
1629725652484,11.09
1629725652500,7.58
1629725652515,3.33
1629725652531,-1.39
1629725652546,-6.22
1629725652562,-10.78
1629725652578,-14.87
1629725652593,-18.58
1629725652609,-22.32
1629725652625,-26.57
1629725652640,-31.57
1629725652656,-37.17
1629725652671,-42.79
1629725652687,-47.72
1629725652703,-51.44
1629725652718,-54.03
1629725652734,-56.15
1629725652750,-58.85
1629725652765,-63.1
1629725652781,-69.28
1629725652796,-76.98
1629725652812,-85.07
1629725652828,-92.19
1629725652843,-97.23
1629725652859,-99.79
1629725652875,-100.33
1629725652890,-99.96
1629725652906,-100.08
1629725652921,-101.91
1629725652937,-106.08
1629725652953,-112.35
1629725652968,-119.44
1629725652984,-125.06
1629725653000,-126.28
1629725653015,-120.24
1629725653031,-104.95
1629725653046,-80.09
1629725653062,-47.38
1629725653078,-10.2
1629725653093,27.27
1629725653109,61.22
1629725653125,89.19
1629725653140,110.39
1629725653156,125.49
1629725653171,135.85
1629725653187,142.89
1629725653203,147.49
1629725653218,149.99
1629725653234,150.42
1629725653250,148.79
1629725653265,145.39
1629725653281,140.77
1629725653296,135.61
1629725653312,130.43
1629725653328,125.41
1629725653343,120.39
1629725653359,115.09
1629725653375,109.36
1629725653390,103.3
1629725653406,97.32
1629725653421,91.8
1629725653437,86.93
1629725653453,82.56
1629725653468,78.26
1629725653484,73.51
1629725653500,67.99
1629725653515,61.63
1629725653531,54.61
1629725653546,47.3
1629725653562,40.07
1629725653578,33.28
1629725653593,27.17
1629725653609,21.82
1629725653625,17.14
1629725653640,12.82
1629725653656,8.37
1629725653671,3.17
